datetime,count
2012-10-21 13:00:00,657.6
2012-10-21 14:00:00,648.39
2012-10-21 15:00:00,621.56
2012-10-21 16:00:00,629.37
2012-10-21 17:00:00,533.71
2012-10-21 18:00:00,460.44
2012-10-21 19:00:00,332.63
2012-10-21 20:00:00,231.91
2012-10-21 21:00:00,151.5
2012-10-21 22:00:00,119.06
2012-10-21 23:00:00,105.14
2012-10-22 00:00:00,41.61
2012-10-22 01:00:00,17.59
2012-10-22 02:00:00,6.68
2012-10-22 03:00:00,6.42
2012-10-22 04:00:00,8.3
2012-10-22 05:00:00,34.61
2012-10-22 06:00:00,133.38
2012-10-22 07:00:00,407.55
2012-10-22 08:00:00,756.56
2012-10-22 09:00:00,321.39
2012-10-22 10:00:00,193.49
2012-10-22 11:00:00,264.54
2012-10-22 12:00:00,329.03
2012-10-22 13:00:00,321.93
2012-10-22 14:00:00,304.26
2012-10-22 15:00:00,343.12
2012-10-22 16:00:00,474.94
2012-10-22 17:00:00,889.07
2012-10-22 18:00:00,695.27
2012-10-22 19:00:00,498.56
2012-10-22 20:00:00,339.77
2012-10-22 21:00:00,231.43
2012-10-22 22:00:00,136.83
2012-10-22 23:00:00,101.44
2012-10-23 00:00:00,50.91
2012-10-23 01:00:00,21.61
2012-10-23 02:00:00,6.55
2012-10-23 03:00:00,5.83
2012-10-23 04:00:00,7.68
2012-10-23 05:00:00,42.0
2012-10-23 06:00:00,158.65
2012-10-23 07:00:00,463.55
2012-10-23 08:00:00,780.63
2012-10-23 09:00:00,351.6875
2012-10-23 10:00:00,198.1
2012-10-23 11:00:00,252.58
2012-10-23 12:00:00,319.86
2012-10-23 13:00:00,307.84
2012-10-23 14:00:00,286.37
2012-10-23 15:00:00,319.15
2012-10-23 16:00:00,483.14
2012-10-23 17:00:00,888.73
2012-10-23 18:00:00,868.28
2012-10-23 19:00:00,565.47
2012-10-23 20:00:00,426.88
2012-10-23 21:00:00,267.57
2012-10-23 22:00:00,197.16
2012-10-23 23:00:00,105.56
2012-10-24 00:00:00,48.5
2012-10-24 01:00:00,21.02
2012-10-24 02:00:00,9.49
2012-10-24 03:00:00,7.04
2012-10-24 04:00:00,6.5
2012-10-24 05:00:00,42.81
2012-10-24 06:00:00,181.37333333333333
2012-10-24 07:00:00,402.85
2012-10-24 08:00:00,710.7
2012-10-24 09:00:00,356.23
2012-10-24 10:00:00,192.15
2012-10-24 11:00:00,244.1
2012-10-24 12:00:00,338.7
2012-10-24 13:00:00,313.5
2012-10-24 14:00:00,299.5
2012-10-24 15:00:00,312.2
2012-10-24 16:00:00,469.81
2012-10-24 17:00:00,897.32
2012-10-24 18:00:00,906.04
2012-10-24 19:00:00,533.51
2012-10-24 20:00:00,372.92
2012-10-24 21:00:00,256.14
2012-10-24 22:00:00,223.71
2012-10-24 23:00:00,130.6
2012-10-25 00:00:00,61.87
2012-10-25 01:00:00,23.75
2012-10-25 02:00:00,9.83
2012-10-25 03:00:00,8.05
2012-10-25 04:00:00,8.42
2012-10-25 05:00:00,44.88
2012-10-25 06:00:00,157.18
2012-10-25 07:00:00,401.15
2012-10-25 08:00:00,718.83
2012-10-25 09:00:00,362.29
2012-10-25 10:00:00,174.43
2012-10-25 11:00:00,166.46
2012-10-25 12:00:00,257.43
2012-10-25 13:00:00,246.51
2012-10-25 14:00:00,251.21
2012-10-25 15:00:00,312.92
2012-10-25 16:00:00,434.84
2012-10-25 17:00:00,797.13
2012-10-25 18:00:00,375.91
2012-10-25 19:00:00,364.57
2012-10-25 20:00:00,266.76
2012-10-25 21:00:00,218.08
2012-10-25 22:00:00,200.44
2012-10-25 23:00:00,143.9
2012-10-26 00:00:00,65.6
2012-10-26 01:00:00,31.28
2012-10-26 02:00:00,11.17
2012-10-26 03:00:00,7.5
2012-10-26 04:00:00,7.38
2012-10-26 05:00:00,41.74
2012-10-26 06:00:00,150.88
2012-10-26 07:00:00,408.46
2012-10-26 08:00:00,683.97
2012-10-26 09:00:00,339.65
2012-10-26 10:00:00,214.36
2012-10-26 11:00:00,254.08
2012-10-26 12:00:00,319.04
2012-10-26 13:00:00,339.06
2012-10-26 14:00:00,361.6
2012-10-26 15:00:00,387.32
2012-10-26 16:00:00,504.16
2012-10-26 17:00:00,592.06
2012-10-26 18:00:00,456.57333333333327
2012-10-26 19:00:00,302.77
2012-10-26 20:00:00,240.34
2012-10-26 21:00:00,232.65
2012-10-26 22:00:00,194.09
2012-10-26 23:00:00,180.67
2012-10-27 00:00:00,151.55
2012-10-27 01:00:00,107.82666666666665
2012-10-27 02:00:00,60.24
2012-10-27 03:00:00,41.22
2012-10-27 04:00:00,14.47
2012-10-27 05:00:00,17.63
2012-10-27 06:00:00,31.89
2012-10-27 07:00:00,80.54
2012-10-27 08:00:00,191.2
2012-10-27 09:00:00,343.86
2012-10-27 10:00:00,467.72
2012-10-27 11:00:00,546.22
2012-10-27 12:00:00,630.01
2012-10-27 13:00:00,652.9
2012-10-27 14:00:00,610.51
2012-10-27 15:00:00,552.79
2012-10-27 16:00:00,528.92
2012-10-27 17:00:00,550.29
2012-10-27 18:00:00,486.82
2012-10-27 19:00:00,337.23
2012-10-27 20:00:00,237.34
2012-10-27 21:00:00,229.5
2012-10-27 22:00:00,204.92
2012-10-27 23:00:00,162.62
2012-10-28 00:00:00,120.58
2012-10-28 01:00:00,118.06
2012-10-28 02:00:00,80.64
2012-10-28 03:00:00,41.58
2012-10-28 04:00:00,14.13
2012-10-28 05:00:00,16.6
2012-10-28 06:00:00,22.62
2012-10-28 07:00:00,50.87
2012-10-28 08:00:00,115.44
2012-10-28 09:00:00,246.12
2012-10-28 10:00:00,362.48
2012-10-28 11:00:00,509.7
2012-10-28 12:00:00,510.13
2012-10-28 13:00:00,506.15
2012-10-28 14:00:00,535.18
2012-10-28 15:00:00,521.89
2012-10-28 16:00:00,386.59
2012-10-28 17:00:00,287.35
2012-10-28 18:00:00,169.16
2012-10-28 19:00:00,157.75
2012-10-28 20:00:00,149.31
2012-10-28 21:00:00,112.79
2012-10-28 22:00:00,91.32
2012-10-28 23:00:00,64.96
2012-10-29 00:00:00,24.78
2012-10-30 13:00:00,166.8
2012-10-30 14:00:00,163.24
2012-10-30 15:00:00,189.69
2012-10-30 16:00:00,291.93
2012-10-30 17:00:00,488.5133333333334
2012-10-30 18:00:00,463.0
2012-10-30 19:00:00,499.55
2012-10-30 20:00:00,242.93
2012-10-30 21:00:00,182.8
2012-10-30 22:00:00,131.69
2012-10-30 23:00:00,109.97
2012-10-31 00:00:00,36.84
2012-10-31 01:00:00,15.89
2012-10-31 02:00:00,7.77
2012-10-31 03:00:00,4.6
2012-10-31 04:00:00,6.43
2012-10-31 05:00:00,32.98
2012-10-31 06:00:00,115.62
2012-10-31 07:00:00,349.49
2012-10-31 08:00:00,649.94
2012-10-31 09:00:00,321.57666666666665
2012-10-31 10:00:00,161.36
2012-10-31 11:00:00,171.0
2012-10-31 12:00:00,229.41
2012-10-31 13:00:00,223.37
2012-10-31 14:00:00,206.35
2012-10-31 15:00:00,227.11
2012-10-31 16:00:00,345.8
2012-10-31 17:00:00,590.41
2012-10-31 18:00:00,605.25
2012-10-31 19:00:00,405.53
2012-10-31 20:00:00,278.0
2012-10-31 21:00:00,222.39
2012-10-31 22:00:00,160.56
2012-10-31 23:00:00,129.81
2012-11-20 00:00:00,37.9
2012-11-20 01:00:00,16.55
2012-11-20 02:00:00,5.25
2012-11-20 03:00:00,4.17
2012-11-20 04:00:00,7.85
2012-11-20 05:00:00,39.14
2012-11-20 06:00:00,127.67
2012-11-20 07:00:00,381.35
2012-11-20 08:00:00,661.9
2012-11-20 09:00:00,339.8266666666667
2012-11-20 10:00:00,172.14
2012-11-20 11:00:00,192.76
2012-11-20 12:00:00,221.66
2012-11-20 13:00:00,231.81
2012-11-20 14:00:00,227.95
2012-11-20 15:00:00,252.04
2012-11-20 16:00:00,366.51
2012-11-20 17:00:00,545.06
2012-11-20 18:00:00,531.7
2012-11-20 19:00:00,384.96
2012-11-20 20:00:00,262.46
2012-11-20 21:00:00,201.97
2012-11-20 22:00:00,161.08
2012-11-20 23:00:00,123.66
2012-11-21 00:00:00,37.94
2012-11-21 01:00:00,18.99
2012-11-21 02:00:00,7.2
2012-11-21 03:00:00,5.33
2012-11-21 04:00:00,6.34
2012-11-21 05:00:00,29.48
2012-11-21 06:00:00,116.43
2012-11-21 07:00:00,365.12
2012-11-21 08:00:00,630.76
2012-11-21 09:00:00,316.4916666666667
2012-11-21 10:00:00,168.84
2012-11-21 11:00:00,193.95
2012-11-21 12:00:00,238.88
2012-11-21 13:00:00,251.41
2012-11-21 14:00:00,270.07
2012-11-21 15:00:00,287.57
2012-11-21 16:00:00,366.67
2012-11-21 17:00:00,604.82
2012-11-21 18:00:00,537.73
2012-11-21 19:00:00,401.91
2012-11-21 20:00:00,266.96
2012-11-21 21:00:00,212.51
2012-11-21 22:00:00,139.57
2012-11-21 23:00:00,121.54
2012-11-22 00:00:00,82.11
2012-11-22 01:00:00,58.62
2012-11-22 02:00:00,21.85
2012-11-22 03:00:00,8.23
2012-11-22 04:00:00,7.8
2012-11-22 05:00:00,19.58
2012-11-22 06:00:00,33.04
2012-11-22 07:00:00,218.2
2012-11-22 08:00:00,375.38
2012-11-22 09:00:00,279.2
2012-11-22 10:00:00,305.43
2012-11-22 11:00:00,430.32
2012-11-22 12:00:00,504.61
2012-11-22 13:00:00,556.32
2012-11-22 14:00:00,520.57
2012-11-22 15:00:00,518.3
2012-11-22 16:00:00,424.27
2012-11-22 17:00:00,556.18
2012-11-22 18:00:00,473.9
2012-11-22 19:00:00,343.54
2012-11-22 20:00:00,241.52
2012-11-22 21:00:00,197.76
2012-11-22 22:00:00,158.42
2012-11-22 23:00:00,143.1
2012-11-23 00:00:00,52.87
2012-11-23 01:00:00,23.7
2012-11-23 02:00:00,11.02
2012-11-23 03:00:00,6.66
2012-11-23 04:00:00,9.54
2012-11-23 05:00:00,31.7
2012-11-23 06:00:00,117.15
2012-11-23 07:00:00,355.85
2012-11-23 08:00:00,602.59
2012-11-23 09:00:00,318.06583333333333
2012-11-23 10:00:00,180.67
2012-11-23 11:00:00,227.87
2012-11-23 12:00:00,288.16
2012-11-23 13:00:00,301.96
2012-11-23 14:00:00,413.81
2012-11-23 15:00:00,403.73
2012-11-23 16:00:00,469.17
2012-11-23 17:00:00,731.88
2012-11-23 18:00:00,656.94
2012-11-23 19:00:00,513.51
2012-11-23 20:00:00,302.61
2012-11-23 21:00:00,209.97
2012-11-23 22:00:00,178.48
2012-11-23 23:00:00,113.65
2012-11-24 00:00:00,130.53
2012-11-24 01:00:00,96.84
2012-11-24 02:00:00,45.27
2012-11-24 03:00:00,16.98
2012-11-24 04:00:00,7.08
2012-11-24 05:00:00,7.27
2012-11-24 06:00:00,19.99
2012-11-24 07:00:00,60.84
2012-11-24 08:00:00,142.75
2012-11-24 09:00:00,224.93
2012-11-24 10:00:00,289.24
2012-11-24 11:00:00,395.71
2012-11-24 12:00:00,460.42
2012-11-24 13:00:00,490.54
2012-11-24 14:00:00,487.86
2012-11-24 15:00:00,483.18
2012-11-24 16:00:00,447.18
2012-11-24 17:00:00,391.73
2012-11-24 18:00:00,341.81
2012-11-24 19:00:00,282.14
2012-11-24 20:00:00,188.46
2012-11-24 21:00:00,155.19
2012-11-24 22:00:00,132.34
2012-11-24 23:00:00,100.07
2012-11-25 00:00:00,104.91
2012-11-25 01:00:00,118.18
2012-11-25 02:00:00,48.272
2012-11-25 03:00:00,24.44
2012-11-25 04:00:00,7.04
2012-11-25 05:00:00,7.36
2012-11-25 06:00:00,15.45
2012-11-25 07:00:00,51.18
2012-11-25 08:00:00,133.84
2012-11-25 09:00:00,211.57
2012-11-25 10:00:00,324.47
2012-11-25 11:00:00,416.43
2012-11-25 12:00:00,454.15
2012-11-25 13:00:00,449.36
2012-11-25 14:00:00,442.73
2012-11-25 15:00:00,439.69
2012-11-25 16:00:00,428.06
2012-11-25 17:00:00,338.24
2012-11-25 18:00:00,267.47
2012-11-25 19:00:00,235.42
2012-11-25 20:00:00,141.11
2012-11-25 21:00:00,113.37
2012-11-25 22:00:00,91.01
2012-11-25 23:00:00,79.35
2012-11-26 00:00:00,28.47
2012-11-26 01:00:00,14.13
2012-11-26 02:00:00,3.94
2012-11-26 03:00:00,5.33
2012-11-26 04:00:00,7.855
2012-11-26 05:00:00,38.21
2012-11-26 06:00:00,131.19
2012-11-26 07:00:00,384.7
2012-11-26 08:00:00,660.07
2012-11-26 09:00:00,308.83666666666664
2012-11-26 10:00:00,172.92
2012-11-26 11:00:00,222.11
2012-11-26 12:00:00,254.28
2012-11-26 13:00:00,250.2
2012-11-26 14:00:00,240.1
2012-11-26 15:00:00,249.61
2012-11-26 16:00:00,376.2
2012-11-26 17:00:00,591.08
2012-11-26 18:00:00,562.1133333333333
2012-11-26 19:00:00,373.38
2012-11-26 20:00:00,260.49
2012-11-26 21:00:00,191.51
2012-11-26 22:00:00,121.04
2012-11-26 23:00:00,91.67
2012-11-27 00:00:00,32.81
2012-11-27 01:00:00,17.63
2012-11-27 02:00:00,6.38
2012-11-27 03:00:00,4.14
2012-11-27 04:00:00,6.54
2012-11-27 05:00:00,33.09
2012-11-27 06:00:00,112.8
2012-11-27 07:00:00,210.95
2012-11-27 08:00:00,357.23
2012-11-27 09:00:00,298.07666666666665
2012-11-27 10:00:00,140.8
2012-11-27 11:00:00,144.92
2012-11-27 12:00:00,174.68
2012-11-27 13:00:00,181.12
2012-11-27 14:00:00,171.05
2012-11-27 15:00:00,196.92
2012-11-27 16:00:00,308.46
2012-11-27 17:00:00,514.7533333333333
2012-11-27 18:00:00,498.16
2012-11-27 19:00:00,347.11
2012-11-27 20:00:00,238.41
2012-11-27 21:00:00,167.02
2012-11-27 22:00:00,128.8
2012-11-27 23:00:00,80.62
2012-11-28 00:00:00,37.07
2012-11-28 01:00:00,23.68
2012-11-28 02:00:00,8.44
2012-11-28 03:00:00,4.29
2012-11-28 04:00:00,6.76
2012-11-28 05:00:00,35.56
2012-11-28 06:00:00,133.6
2012-11-28 07:00:00,358.69
2012-11-28 08:00:00,634.17
2012-11-28 09:00:00,326.298
2012-11-28 10:00:00,177.62
2012-11-28 11:00:00,183.24
2012-11-28 12:00:00,220.19
2012-11-28 13:00:00,228.83
2012-11-28 14:00:00,219.8
2012-11-28 15:00:00,246.34
2012-11-28 16:00:00,360.53
2012-11-28 17:00:00,577.37
2012-11-28 18:00:00,549.57
2012-11-28 19:00:00,400.65
2012-11-28 20:00:00,248.04
2012-11-28 21:00:00,203.91
2012-11-28 22:00:00,124.79
2012-11-28 23:00:00,83.45
2012-11-29 00:00:00,40.75
2012-11-29 01:00:00,17.23
2012-11-29 02:00:00,6.59
2012-11-29 04:00:00,6.24
2012-11-29 05:00:00,34.53
2012-11-29 06:00:00,128.86
2012-11-29 07:00:00,379.91
2012-11-29 08:00:00,645.05
2012-11-29 09:00:00,327.50333333333333
2012-11-29 10:00:00,163.39
2012-11-29 11:00:00,213.03
2012-11-29 12:00:00,250.17
2012-11-29 13:00:00,248.75
2012-11-29 14:00:00,215.12
2012-11-29 15:00:00,252.82
2012-11-29 16:00:00,366.07
2012-11-29 17:00:00,580.32
2012-11-29 18:00:00,563.01
2012-11-29 19:00:00,380.69
2012-11-29 20:00:00,263.45
2012-11-29 21:00:00,188.445
2012-11-29 22:00:00,144.37
2012-11-29 23:00:00,130.9
2012-11-30 00:00:00,44.72
2012-11-30 01:00:00,25.28
2012-11-30 02:00:00,10.5
2012-11-30 03:00:00,8.085
2012-11-30 04:00:00,9.228333333333333
2012-11-30 05:00:00,31.86
2012-11-30 06:00:00,113.51
2012-11-30 07:00:00,349.88
2012-11-30 08:00:00,583.8
2012-11-30 09:00:00,333.72083333333336
2012-11-30 10:00:00,173.74
2012-11-30 11:00:00,186.08
2012-11-30 12:00:00,261.88
2012-11-30 13:00:00,276.93
2012-11-30 14:00:00,264.0
2012-11-30 15:00:00,268.75
2012-11-30 16:00:00,411.66
2012-11-30 17:00:00,592.52
2012-11-30 18:00:00,490.22
2012-11-30 19:00:00,360.48
2012-11-30 20:00:00,249.7
2012-11-30 21:00:00,184.32
2012-11-30 22:00:00,149.65
2012-11-30 23:00:00,131.94
2012-12-20 00:00:00,45.25
2012-12-20 01:00:00,18.41
2012-12-20 02:00:00,11.14
2012-12-20 03:00:00,4.22
2012-12-20 04:00:00,6.0
2012-12-20 05:00:00,35.23
2012-12-20 06:00:00,139.13
2012-12-20 07:00:00,395.76
2012-12-20 08:00:00,663.91
2012-12-20 09:00:00,316.1716666666667
2012-12-20 10:00:00,159.18
2012-12-20 11:00:00,169.57
2012-12-20 12:00:00,223.52
2012-12-20 13:00:00,221.84
2012-12-20 14:00:00,204.22
2012-12-20 15:00:00,227.61
2012-12-20 16:00:00,317.29
2012-12-20 17:00:00,544.53
2012-12-20 18:00:00,533.91
2012-12-20 19:00:00,341.28
2012-12-20 20:00:00,248.65
2012-12-20 21:00:00,173.93
2012-12-20 22:00:00,105.16
2012-12-20 23:00:00,90.93
2012-12-21 00:00:00,39.88
2012-12-21 01:00:00,20.39
2012-12-21 02:00:00,8.69
2012-12-21 03:00:00,5.06
2012-12-21 04:00:00,3.39
2012-12-21 05:00:00,22.54
2012-12-21 06:00:00,87.73
2012-12-21 07:00:00,252.8
2012-12-21 08:00:00,505.25
2012-12-21 09:00:00,220.55
2012-12-21 10:00:00,148.78
2012-12-21 11:00:00,170.19
2012-12-21 12:00:00,172.77
2012-12-21 13:00:00,176.79
2012-12-21 14:00:00,171.81
2012-12-21 15:00:00,169.31
2012-12-21 16:00:00,217.27
2012-12-21 17:00:00,315.25
2012-12-21 18:00:00,295.46
2012-12-21 19:00:00,227.38
2012-12-21 20:00:00,159.2
2012-12-21 21:00:00,119.18
2012-12-21 22:00:00,81.81
2012-12-21 23:00:00,60.47
2012-12-22 00:00:00,58.46
2012-12-22 01:00:00,46.15
2012-12-22 02:00:00,37.38
2012-12-22 03:00:00,19.56
2012-12-22 04:00:00,5.38
2012-12-22 05:00:00,3.99
2012-12-22 06:00:00,8.4
2012-12-22 07:00:00,25.93
2012-12-22 08:00:00,82.12
2012-12-22 09:00:00,147.4
2012-12-22 10:00:00,196.43
2012-12-22 11:00:00,209.88
2012-12-22 12:00:00,221.13
2012-12-22 13:00:00,285.7
2012-12-22 14:00:00,278.46
2012-12-22 15:00:00,259.47
2012-12-22 16:00:00,201.46
2012-12-22 17:00:00,178.84
2012-12-22 18:00:00,159.83
2012-12-22 19:00:00,137.96
2012-12-22 20:00:00,92.77
2012-12-22 21:00:00,72.04
2012-12-22 22:00:00,65.0275
2012-12-22 23:00:00,64.0
2012-12-23 00:00:00,59.9
2012-12-23 01:00:00,55.52
2012-12-23 02:00:00,46.93
2012-12-23 03:00:00,37.22
2012-12-23 04:00:00,8.41
2012-12-23 05:00:00,3.83
2012-12-23 06:00:00,7.08
2012-12-23 07:00:00,29.82
2012-12-23 08:00:00,60.85
2012-12-23 09:00:00,102.96
2012-12-23 10:00:00,178.21
2012-12-23 11:00:00,192.57
2012-12-23 12:00:00,247.18
2012-12-23 13:00:00,277.21
2012-12-23 14:00:00,333.61
2012-12-23 15:00:00,332.7
2012-12-23 16:00:00,308.33
2012-12-23 17:00:00,217.33
2012-12-23 18:00:00,183.5
2012-12-23 19:00:00,155.07
2012-12-23 20:00:00,114.45
2012-12-23 21:00:00,87.12833333333332
2012-12-23 22:00:00,73.30333333333333
2012-12-23 23:00:00,50.935
2012-12-24 00:00:00,17.82
2012-12-24 01:00:00,5.73
2012-12-24 02:00:00,3.21
2012-12-24 03:00:00,2.78
2012-12-24 05:00:00,18.28
2012-12-24 06:00:00,77.43
2012-12-24 07:00:00,258.59
2012-12-24 08:00:00,450.62
2012-12-24 09:00:00,214.69
2012-12-24 10:00:00,105.2
2012-12-24 11:00:00,106.73
2012-12-24 12:00:00,119.03
2012-12-24 13:00:00,66.93
2012-12-24 14:00:00,71.28
2012-12-24 15:00:00,72.8
2012-12-24 16:00:00,87.42
2012-12-24 17:00:00,150.53
2012-12-24 18:00:00,156.68
2012-12-24 19:00:00,167.26
2012-12-24 20:00:00,121.64
2012-12-24 21:00:00,95.94
2012-12-24 22:00:00,95.005
2012-12-24 23:00:00,46.77
2012-12-25 00:00:00,25.66
2012-12-25 01:00:00,25.58
2012-12-25 02:00:00,18.88
2012-12-25 04:00:00,5.69
2012-12-25 05:00:00,8.34
2012-12-25 06:00:00,17.97
2012-12-25 07:00:00,26.74
2012-12-25 08:00:00,100.8
2012-12-25 09:00:00,129.7
2012-12-25 10:00:00,140.97
2012-12-25 11:00:00,176.65
2012-12-25 12:00:00,191.85
2012-12-25 13:00:00,212.67
2012-12-25 14:00:00,211.74
2012-12-25 15:00:00,209.59
2012-12-25 16:00:00,203.87
2012-12-25 17:00:00,221.24
2012-12-25 18:00:00,203.6
2012-12-25 19:00:00,165.56
2012-12-25 20:00:00,140.84
2012-12-25 21:00:00,103.5
2012-12-25 22:00:00,96.09833333333331
2012-12-25 23:00:00,47.48
2012-12-26 00:00:00,17.1
2012-12-26 01:00:00,4.36
2012-12-26 02:00:00,7.703333333333334
2012-12-26 03:00:00,2.82
2012-12-26 04:00:00,2.11
2012-12-26 05:00:00,18.62
2012-12-26 06:00:00,83.47
2012-12-26 07:00:00,184.07
2012-12-26 08:00:00,278.84
2012-12-26 09:00:00,150.93
2012-12-26 10:00:00,87.29
2012-12-26 11:00:00,91.39
2012-12-26 12:00:00,85.84
2012-12-26 13:00:00,85.49
2012-12-26 14:00:00,69.22
2012-12-26 15:00:00,89.12
2012-12-26 16:00:00,117.47
2012-12-26 17:00:00,193.49
2012-12-26 18:00:00,186.33
2012-12-26 19:00:00,140.48
2012-12-26 20:00:00,94.95
2012-12-26 21:00:00,101.5325
2012-12-26 22:00:00,84.61
2012-12-26 23:00:00,34.25
2012-12-27 00:00:00,14.28
2012-12-27 01:00:00,3.87
2012-12-27 02:00:00,4.82
2012-12-27 03:00:00,3.1433333333333335
2012-12-27 04:00:00,2.72
2012-12-27 05:00:00,18.9
2012-12-27 06:00:00,87.7
2012-12-27 07:00:00,249.53
2012-12-27 08:00:00,489.05
2012-12-27 09:00:00,224.0
2012-12-27 10:00:00,126.04
2012-12-27 11:00:00,130.36
2012-12-27 12:00:00,140.31
2012-12-27 13:00:00,137.44
2012-12-27 14:00:00,141.32
2012-12-27 15:00:00,148.55
2012-12-27 16:00:00,178.31
2012-12-27 17:00:00,285.15
2012-12-27 18:00:00,263.28
2012-12-27 19:00:00,214.76
2012-12-27 20:00:00,152.57
2012-12-27 21:00:00,101.69
2012-12-27 22:00:00,81.1
2012-12-27 23:00:00,54.44
2012-12-28 00:00:00,30.41
2012-12-28 01:00:00,9.89
2012-12-28 02:00:00,5.54
2012-12-28 03:00:00,3.09
2012-12-28 04:00:00,2.67
2012-12-28 05:00:00,21.85
2012-12-28 06:00:00,82.7
2012-12-28 07:00:00,229.87
2012-12-28 08:00:00,451.45
2012-12-28 09:00:00,227.06
2012-12-28 10:00:00,132.95
2012-12-28 11:00:00,150.64
2012-12-28 12:00:00,166.4
2012-12-28 13:00:00,169.4
2012-12-28 14:00:00,166.74
2012-12-28 15:00:00,177.29
2012-12-28 16:00:00,201.71
2012-12-28 17:00:00,239.92
2012-12-28 18:00:00,242.47
2012-12-28 19:00:00,203.05
2012-12-28 20:00:00,144.9
2012-12-28 21:00:00,104.93
2012-12-28 22:00:00,85.205
2012-12-28 23:00:00,68.05
2012-12-29 00:00:00,57.91
2012-12-29 01:00:00,47.83
2012-12-29 02:00:00,41.91
2012-12-29 03:00:00,24.16
2012-12-29 04:00:00,6.14
2012-12-29 05:00:00,4.66
2012-12-29 06:00:00,6.85
2012-12-29 07:00:00,24.89
2012-12-29 08:00:00,68.7
2012-12-29 09:00:00,151.16
2012-12-29 10:00:00,144.92
2012-12-29 11:00:00,160.37
2012-12-29 12:00:00,183.46
2012-12-29 13:00:00,185.41
2012-12-29 14:00:00,211.24
2012-12-29 15:00:00,196.62
2012-12-29 16:00:00,196.27
2012-12-29 17:00:00,165.97
2012-12-29 18:00:00,163.17
2012-12-29 19:00:00,139.73
2012-12-29 20:00:00,105.16
2012-12-29 21:00:00,72.53
2012-12-29 22:00:00,77.3505
2012-12-29 23:00:00,71.59
2012-12-30 00:00:00,61.15
2012-12-30 01:00:00,46.54
2012-12-30 02:00:00,43.26
2012-12-30 03:00:00,29.27
2012-12-30 04:00:00,5.57
2012-12-30 05:00:00,2.99
2012-12-30 06:00:00,5.75
2012-12-30 07:00:00,17.26
2012-12-30 08:00:00,68.95
2012-12-30 09:00:00,130.24
2012-12-30 10:00:00,172.8
2012-12-30 11:00:00,208.52
2012-12-30 12:00:00,204.43
2012-12-30 13:00:00,213.83
2012-12-30 14:00:00,217.2
2012-12-30 15:00:00,218.23
2012-12-30 16:00:00,195.0
2012-12-30 17:00:00,174.46
2012-12-30 18:00:00,165.29
2012-12-30 19:00:00,196.25
2012-12-30 20:00:00,98.72
2012-12-30 21:00:00,64.1
2012-12-30 22:00:00,58.5875
2012-12-30 23:00:00,36.75
2012-12-31 00:00:00,14.64
2012-12-31 01:00:00,5.57
2012-12-31 02:00:00,3.62
2012-12-31 03:00:00,2.19
2012-12-31 04:00:00,2.04
2012-12-31 05:00:00,15.96
2012-12-31 06:00:00,84.19
2012-12-31 07:00:00,254.12
2012-12-31 08:00:00,416.39
2012-12-31 09:00:00,217.19
2012-12-31 10:00:00,109.31
2012-12-31 11:00:00,100.26
2012-12-31 12:00:00,110.14
2012-12-31 13:00:00,129.55
2012-12-31 14:00:00,137.93
2012-12-31 15:00:00,143.25
2012-12-31 16:00:00,173.49
2012-12-31 17:00:00,255.26
2012-12-31 18:00:00,259.63
2012-12-31 19:00:00,192.63
2012-12-31 20:00:00,147.45
2012-12-31 21:00:00,105.03
2012-12-31 22:00:00,102.04
2012-12-31 23:00:00,46.92
