datetime,count
2012-09-20 22:00:00,232.87734807327277
2012-09-20 23:00:00,155.54921591649784
2012-09-21 00:00:00,72.38253514676127
2012-09-21 01:00:00,44.33186624676115
2012-09-21 02:00:00,19.6975557343188
2012-09-21 03:00:00,12.37254687977201
2012-09-21 04:00:00,11.761038788337885
2012-09-21 05:00:00,45.08475529762826
2012-09-21 06:00:00,158.6574121174993
2012-09-21 07:00:00,444.5119060267136
2012-09-21 08:00:00,696.9393778257086
2012-09-21 09:00:00,353.1773614235196
2012-09-21 10:00:00,227.60361129493447
2012-09-21 11:00:00,285.60085778682213
2012-09-21 12:00:00,367.3613735165564
2012-09-21 13:00:00,401.3227922041163
2012-09-21 14:00:00,381.0024616423709
2012-09-21 15:00:00,388.5038269435856
2012-09-21 16:00:00,550.510860085368
2012-09-21 17:00:00,810.0772826132035
2012-09-21 18:00:00,754.879458952697
2012-09-21 19:00:00,535.01643407721
2012-09-21 20:00:00,374.8535665612681
2012-09-21 21:00:00,272.8829140812963
2012-09-21 22:00:00,254.95101191403316
2012-09-21 23:00:00,188.298081648613
2012-09-22 00:00:00,149.4847620859766
2012-09-22 01:00:00,118.03234835779764
2012-09-22 02:00:00,67.30247340266362
2012-09-22 03:00:00,28.500368851392277
2012-09-22 04:00:00,12.944743048417328
2012-09-22 05:00:00,12.800619982869263
2012-09-22 06:00:00,33.35133287804532
2012-09-22 07:00:00,70.53050577121284
2012-09-22 08:00:00,190.97463774777657
2012-09-22 09:00:00,309.97628507243866
2012-09-22 10:00:00,451.98247249789824
2012-09-22 11:00:00,557.69516240847
2012-09-22 12:00:00,575.2163133392911
2012-09-22 13:00:00,568.4551434817126
2012-09-22 14:00:00,570.1560013109641
2012-09-22 15:00:00,565.5664325183362
2012-09-22 16:00:00,556.5159524119973
2012-09-22 17:00:00,545.4973956009355
2012-09-22 18:00:00,487.3414212052502
2012-09-22 19:00:00,416.75813182460445
2012-09-22 20:00:00,303.60002945408496
2012-09-22 21:00:00,285.8346633500616
2012-09-22 22:00:00,264.0175853845497
2012-09-22 23:00:00,209.1456632589839
2012-09-23 00:00:00,177.1435528245526
2012-09-23 01:00:00,91.04525690688075
2012-09-23 02:00:00,77.06897236311718
2012-09-23 03:00:00,30.754427887068296
2012-09-23 04:00:00,11.166328653682557
2012-09-23 05:00:00,12.134149877947731
2012-09-23 06:00:00,22.024577933635005
2012-09-23 07:00:00,50.089937767796705
2012-09-23 08:00:00,111.66330218189027
2012-09-23 09:00:00,241.24431406014392
2012-09-23 10:00:00,386.560317949116
2012-09-23 11:00:00,526.3743066082283
2012-09-23 12:00:00,644.5038203610085
2012-09-23 13:00:00,657.5290417906629
2012-09-23 14:00:00,643.6973129139088
2012-09-23 15:00:00,650.5828630041339
2012-09-23 16:00:00,643.1050254636727
2012-09-23 17:00:00,556.1335370184498
2012-09-23 18:00:00,471.5364914137786
2012-09-23 19:00:00,356.32702241772705
2012-09-23 20:00:00,233.06264679179858
2012-09-23 21:00:00,155.61730614987027
2012-09-23 22:00:00,144.03956542642916
2012-09-23 23:00:00,74.39177957176774
2012-09-24 00:00:00,47.25361420646118
2012-09-24 01:00:00,21.193202218931848
2012-09-24 02:00:00,10.797934946886453
2012-09-24 03:00:00,5.761287587835849
2012-09-24 04:00:00,9.129236589101067
2012-09-24 05:00:00,43.0903346711276
2012-09-24 06:00:00,145.30030650322976
2012-09-24 07:00:00,467.7221307605391
2012-09-24 08:00:00,764.0619883145374
2012-09-24 09:00:00,342.8916200751264
2012-09-24 10:00:00,194.6858706051858
2012-09-24 11:00:00,255.8469237929436
2012-09-24 12:00:00,338.0566403202433
2012-09-24 13:00:00,323.5116369135174
2012-09-24 14:00:00,295.0141123412427
2012-09-24 15:00:00,309.0741283968031
2012-09-24 16:00:00,466.0208335589384
2012-09-24 17:00:00,864.0739370849298
2012-09-24 18:00:00,858.9548292100403
2012-09-24 19:00:00,503.6375915787695
2012-09-24 20:00:00,339.6215140339656
2012-09-24 21:00:00,256.8136527477821
2012-09-24 22:00:00,139.87801817765347
2012-09-24 23:00:00,92.70555911842776
2012-09-25 00:00:00,44.62378373000984
2012-09-25 01:00:00,19.95059607486658
2012-09-25 02:00:00,6.878041972863352
2012-09-25 03:00:00,4.551536199876233
2012-09-25 04:00:00,8.200474865255881
2012-09-25 05:00:00,41.13799944250329
2012-09-25 06:00:00,170.04461421488753
2012-09-25 07:00:00,478.2033319539616
2012-09-25 08:00:00,791.4793262832138
2012-09-25 09:00:00,356.78278740725017
2012-09-25 10:00:00,210.0987787372853
2012-09-25 11:00:00,249.00276208527933
2012-09-25 12:00:00,329.0069383162667
2012-09-25 13:00:00,317.94143571737357
2012-09-25 14:00:00,302.2742837715935
2012-09-25 15:00:00,340.58240344627717
2012-09-25 16:00:00,474.9036809399156
2012-09-25 17:00:00,910.0787680247189
2012-09-25 18:00:00,910.6577798497211
2012-09-25 19:00:00,585.886342274641
2012-09-25 20:00:00,417.4322282476187
2012-09-25 21:00:00,263.73282669344127
2012-09-25 22:00:00,203.0240933049823
2012-09-25 23:00:00,106.98221858589773
2012-09-26 00:00:00,42.78374840323605
2012-09-26 01:00:00,17.696220184087306
2012-09-26 02:00:00,7.247369826899921
2012-09-26 03:00:00,6.005685129708801
2012-09-26 04:00:00,8.15637904190995
2012-09-26 05:00:00,41.295080756126
2012-09-26 06:00:00,173.30718751159887
2012-09-26 07:00:00,506.4721867705944
2012-09-26 08:00:00,791.1354140478677
2012-09-26 09:00:00,358.2822475312843
2012-09-26 10:00:00,188.15030062840944
2012-09-26 11:00:00,234.19504900867128
2012-09-26 12:00:00,336.6278529141955
2012-09-26 13:00:00,306.7435717535143
2012-09-26 14:00:00,270.73838889261356
2012-09-26 15:00:00,304.1352359473835
2012-09-26 16:00:00,434.2052344269116
2012-09-26 17:00:00,840.976409440931
2012-09-26 18:00:00,840.6990963343247
2012-09-26 19:00:00,592.548829589441
2012-09-26 20:00:00,455.71984347724
2012-09-26 21:00:00,307.21668414742555
2012-09-26 22:00:00,182.6565573444597
2012-09-26 23:00:00,125.33893484604816
2012-09-27 00:00:00,66.93135461579513
2012-09-27 01:00:00,24.3100747226063
2012-09-27 02:00:00,13.333091559668482
2012-09-27 03:00:00,8.86797340698208
2012-09-27 04:00:00,8.088624474952667
2012-09-27 05:00:00,40.51812170023143
2012-09-27 06:00:00,169.7826893289041
2012-09-27 07:00:00,488.1441296774289
2012-09-27 08:00:00,785.0570966676601
2012-09-27 09:00:00,346.6715714196153
2012-09-27 10:00:00,203.29653609671774
2012-09-27 11:00:00,247.02610378799014
2012-09-27 12:00:00,297.23259850574095
2012-09-27 13:00:00,293.5216624141866
2012-09-27 14:00:00,265.4513028665944
2012-09-27 15:00:00,295.868434247178
2012-09-27 16:00:00,444.81285846570364
2012-09-27 17:00:00,780.1001158674906
2012-09-27 18:00:00,779.8206156618159
2012-09-27 19:00:00,587.655074789361
2012-09-27 20:00:00,368.31233615127684
2012-09-27 21:00:00,164.8207301910017
2012-09-27 22:00:00,129.72224227685936
2012-09-27 23:00:00,102.13078108882225
2012-09-28 00:00:00,64.47212843281255
2012-09-28 01:00:00,26.951249782003924
2012-09-28 02:00:00,9.83715167686221
2012-09-28 03:00:00,7.167583649516078
2012-09-28 04:00:00,6.7781064260809005
2012-09-28 05:00:00,40.53019403250241
2012-09-28 06:00:00,148.48760559771424
2012-09-28 07:00:00,388.314005105317
2012-09-28 08:00:00,697.3373444809265
2012-09-28 09:00:00,343.35775742505945
2012-09-28 10:00:00,211.35210034606115
2012-09-28 11:00:00,262.3507941365881
2012-09-28 12:00:00,420.5580785009748
2012-09-28 13:00:00,421.2441064223927
2012-09-28 14:00:00,409.30624979577226
2012-09-28 15:00:00,417.97524217030417
2012-09-28 16:00:00,580.6649662136451
2012-09-28 17:00:00,800.047523215774
2012-09-28 18:00:00,790.0740485910246
2012-09-28 19:00:00,386.4872098532712
2012-09-28 20:00:00,285.6864352220958
2012-09-28 21:00:00,190.39442856521273
2012-09-28 22:00:00,222.23322300048386
2012-09-28 23:00:00,159.27541090733882
2012-09-29 00:00:00,158.40637065304443
2012-09-29 01:00:00,118.6887328277767
2012-09-29 02:00:00,68.69817371360716
2012-09-29 03:00:00,39.37636275484925
2012-09-29 04:00:00,15.252403430646096
2012-09-29 05:00:00,13.011038905221874
2012-09-29 06:00:00,34.660567663650774
2012-09-29 07:00:00,80.32431379864971
2012-09-29 08:00:00,190.9781168631198
2012-09-29 09:00:00,329.45601637519474
2012-09-29 10:00:00,422.9355345125884
2012-09-29 11:00:00,560.0711928815666
2012-09-29 12:00:00,650.214125388972
2012-09-29 13:00:00,656.0492660558153
2012-09-29 14:00:00,639.9665659275507
2012-09-29 15:00:00,619.1112015856945
2012-09-29 16:00:00,634.7127703640886
2012-09-29 17:00:00,601.729242190492
2012-09-29 18:00:00,447.4191960403861
2012-09-29 19:00:00,365.1241828461453
2012-09-29 20:00:00,244.415353321423
2012-09-29 21:00:00,227.92872683765617
2012-09-29 22:00:00,210.85994930843376
2012-09-29 23:00:00,174.07041750705804
2012-09-30 00:00:00,168.8528637659283
2012-09-30 01:00:00,114.20125133665998
2012-09-30 02:00:00,74.67891229196789
2012-09-30 03:00:00,37.58730589870263
2012-09-30 04:00:00,11.197026083261607
2012-09-30 05:00:00,11.374987340529726
2012-09-30 06:00:00,26.895377282378696
2012-09-30 07:00:00,54.85546424091938
2012-09-30 08:00:00,122.00365925561505
2012-09-30 09:00:00,257.44131492557403
2012-09-30 10:00:00,412.0886463837443
2012-09-30 11:00:00,520.1328985132947
2012-09-30 12:00:00,639.5954753816478
2012-09-30 13:00:00,653.5502543121031
2012-09-30 14:00:00,625.9921855654512
2012-09-30 15:00:00,649.8828999914989
2012-09-30 16:00:00,664.4335468486239
2012-09-30 17:00:00,611.4477758132263
2012-09-30 18:00:00,442.2004111255551
2012-09-30 19:00:00,256.8422499188416
2012-09-30 20:00:00,185.8940267560133
2012-09-30 21:00:00,161.98134962879226
2012-09-30 22:00:00,129.18636799676884
2012-09-30 23:00:00,72.58770448359172
2012-10-20 00:00:00,121.83200182698708
2012-10-20 01:00:00,102.5473066206426
2012-10-20 02:00:00,66.5498747507826
2012-10-20 03:00:00,29.46674921833522
2012-10-20 04:00:00,11.166151713574239
2012-10-20 05:00:00,11.76416456671606
2012-10-20 06:00:00,29.296583040824036
2012-10-20 07:00:00,70.34250143241255
2012-10-20 08:00:00,188.93104374990244
2012-10-20 09:00:00,334.9166808995127
2012-10-20 10:00:00,424.92941095875676
2012-10-20 11:00:00,561.8715225993816
2012-10-20 12:00:00,627.9509045790568
2012-10-20 13:00:00,651.3584870346738
2012-10-20 14:00:00,642.2312218035681
2012-10-20 15:00:00,614.2010005863292
2012-10-20 16:00:00,615.4538116859034
2012-10-20 17:00:00,563.1579130260732
2012-10-20 18:00:00,467.87472361711684
2012-10-20 19:00:00,356.6573696928894
2012-10-20 20:00:00,221.13422643971452
2012-10-20 21:00:00,205.96414723827914
2012-10-20 22:00:00,186.69701793566517
2012-10-20 23:00:00,177.38789602844523
2012-10-21 00:00:00,125.21623529314701
2012-10-21 01:00:00,113.2494689314798
2012-10-21 02:00:00,69.19418077529254
2012-10-21 03:00:00,39.96707995197587
2012-10-21 04:00:00,12.357634505374847
2012-10-21 05:00:00,10.706362581931543
2012-10-21 06:00:00,20.646082160808955
2012-10-21 07:00:00,53.04428459527688
2012-10-21 08:00:00,115.99103747800558
2012-10-21 09:00:00,223.410103015278
2012-10-21 10:00:00,399.0864568689957
2012-10-21 11:00:00,511.7557868870705
2012-10-21 12:00:00,596.6634417511377
2012-10-21 13:00:00,634.4552118526036
2012-10-21 14:00:00,649.9027933930142
2012-10-21 15:00:00,612.0665382394502
2012-10-21 16:00:00,616.666203336391
2012-10-21 17:00:00,543.6077756507475
2012-10-21 18:00:00,452.3861003080048
2012-10-21 19:00:00,335.66185754463186
2012-10-21 20:00:00,232.85062557560033
2012-10-21 21:00:00,148.5687658108082
2012-10-21 22:00:00,120.45885560739137
2012-10-21 23:00:00,82.87160862599268
2012-10-22 00:00:00,34.048440810223596
2012-10-22 01:00:00,16.10630196382251
2012-10-22 02:00:00,5.283987172820175
2012-10-22 03:00:00,6.151193733012522
2012-10-22 04:00:00,7.603643531766548
2012-10-22 05:00:00,35.07306215967362
2012-10-22 06:00:00,126.57582821811893
2012-10-22 07:00:00,401.50492765880915
2012-10-22 08:00:00,757.2867538121553
2012-10-22 09:00:00,325.14776048015347
2012-10-22 10:00:00,188.99075958022453
2012-10-22 11:00:00,256.2146400905953
2012-10-22 12:00:00,327.4637763037846
2012-10-22 13:00:00,326.81637093338134
2012-10-22 14:00:00,308.04401751892397
2012-10-22 15:00:00,342.65053309665717
2012-10-22 16:00:00,479.2366941565672
2012-10-22 17:00:00,893.2373015034171
2012-10-22 18:00:00,715.1373830436653
2012-10-22 19:00:00,499.8561547923277
2012-10-22 20:00:00,335.48502107192616
2012-10-22 21:00:00,222.52400319879794
2012-10-22 22:00:00,136.12503216567086
2012-10-22 23:00:00,93.95603195537397
2012-10-23 00:00:00,47.904815795215015
2012-10-23 01:00:00,15.98119969113524
2012-10-23 02:00:00,6.9163628612258545
2012-10-23 03:00:00,6.852857280612521
2012-10-23 04:00:00,8.571432145278571
2012-10-23 05:00:00,40.7598781010674
2012-10-23 06:00:00,162.99253038083043
2012-10-23 07:00:00,463.9996170930082
2012-10-23 08:00:00,771.4878573864693
2012-10-23 09:00:00,351.3548849739664
2012-10-23 10:00:00,192.83986001009964
2012-10-23 11:00:00,252.06403146268715
2012-10-23 12:00:00,323.9391835165554
2012-10-23 13:00:00,308.6752603739291
2012-10-23 14:00:00,271.186668896674
2012-10-23 15:00:00,314.6196611989283
2012-10-23 16:00:00,481.0121024759901
2012-10-23 17:00:00,887.8304943668717
2012-10-23 18:00:00,862.4462940282162
2012-10-23 19:00:00,567.2051735166257
2012-10-23 20:00:00,418.76624190660164
2012-10-23 21:00:00,252.85024813919233
2012-10-23 22:00:00,201.765944955345
2012-10-23 23:00:00,106.29837880714175
2012-10-24 00:00:00,48.06875017151048
2012-10-24 01:00:00,18.099959102061845
2012-10-24 02:00:00,9.822807925387998
2012-10-24 03:00:00,7.767725977590353
2012-10-24 04:00:00,7.6540392528540915
2012-10-24 05:00:00,43.3887703036403
2012-10-24 06:00:00,182.96092122914382
2012-10-24 07:00:00,415.3928054228324
2012-10-24 08:00:00,711.5247192588268
2012-10-24 09:00:00,364.1237727996649
2012-10-24 10:00:00,194.96464385553975
2012-10-24 11:00:00,249.20738730034728
2012-10-24 12:00:00,328.00134402706476
2012-10-24 13:00:00,318.02592148256724
2012-10-24 14:00:00,289.35387806550847
2012-10-24 15:00:00,309.25728835326186
2012-10-24 16:00:00,477.3187862764977
2012-10-24 17:00:00,880.0177267373849
2012-10-24 18:00:00,892.5449995293882
2012-10-24 19:00:00,536.9095273828104
2012-10-24 20:00:00,381.8271922719471
2012-10-24 21:00:00,277.53175685442346
2012-10-24 22:00:00,227.4907521228862
2012-10-24 23:00:00,131.62000450274704
2012-10-25 00:00:00,61.973297354396124
2012-10-25 01:00:00,23.865198768365794
2012-10-25 02:00:00,9.8108833175052
2012-10-25 03:00:00,7.851958037666026
2012-10-25 04:00:00,8.338468452972501
2012-10-25 05:00:00,45.64331295081657
2012-10-25 06:00:00,154.27624779303986
2012-10-25 07:00:00,415.71416519092014
2012-10-25 08:00:00,719.5610882378036
2012-10-25 09:00:00,364.1582139122414
2012-10-25 10:00:00,168.2784512334825
2012-10-25 11:00:00,163.08036085649744
2012-10-25 12:00:00,230.2928877242249
2012-10-25 13:00:00,224.786611253437
2012-10-25 14:00:00,241.88157913405175
2012-10-25 15:00:00,320.7082533693946
2012-10-25 16:00:00,420.72441057649655
2012-10-25 17:00:00,793.4631903126042
2012-10-25 18:00:00,294.9115297960062
2012-10-25 19:00:00,298.7627003580647
2012-10-25 20:00:00,266.4582672092126
2012-10-25 21:00:00,213.39339397996966
2012-10-25 22:00:00,206.4165792959916
2012-10-25 23:00:00,124.43352147192273
2012-10-26 00:00:00,66.62945450435289
2012-10-26 01:00:00,28.80755619810345
2012-10-26 02:00:00,10.84896929471687
2012-10-26 03:00:00,7.7500840793026
2012-10-26 04:00:00,8.037019634641526
2012-10-26 05:00:00,43.39631365205887
2012-10-26 06:00:00,150.70413400552263
2012-10-26 07:00:00,403.38929412469724
2012-10-26 08:00:00,656.3591396987664
2012-10-26 09:00:00,323.52789410494233
2012-10-26 10:00:00,203.67267703994864
2012-10-26 11:00:00,246.21603856975707
2012-10-26 12:00:00,320.37812543076984
2012-10-26 13:00:00,336.1206240480321
2012-10-26 14:00:00,355.6555271652487
2012-10-26 15:00:00,375.745747429686
2012-10-26 16:00:00,465.9929701121152
2012-10-26 17:00:00,513.7874333659108
2012-10-26 18:00:00,410.2028530843492
2012-10-26 19:00:00,266.6381797648457
2012-10-26 20:00:00,244.15907605176884
2012-10-26 21:00:00,238.3708810878674
2012-10-26 22:00:00,190.18049033960736
2012-10-26 23:00:00,150.86886611675442
2012-10-27 00:00:00,144.59484118019697
2012-10-27 01:00:00,102.58191029843334
2012-10-27 02:00:00,58.08500477245437
2012-10-27 03:00:00,36.989290131676704
2012-10-27 04:00:00,11.929224486996754
2012-10-27 05:00:00,12.296765999242304
2012-10-27 06:00:00,29.158546712226638
2012-10-27 07:00:00,82.11489900073934
2012-10-27 08:00:00,191.16795508198612
2012-10-27 09:00:00,315.12375165061314
2012-10-27 10:00:00,429.77703578411825
2012-10-27 11:00:00,559.3472410434111
2012-10-27 12:00:00,630.3138217837334
2012-10-27 13:00:00,655.7310670747042
2012-10-27 14:00:00,609.7237218883024
2012-10-27 15:00:00,551.9542280667349
2012-10-27 16:00:00,498.54281901059085
2012-10-27 17:00:00,532.4571221020572
2012-10-27 18:00:00,462.75748636797084
2012-10-27 19:00:00,355.38581507206106
2012-10-27 20:00:00,233.35347616946785
2012-10-27 21:00:00,212.57043531100183
2012-10-27 22:00:00,204.72122079024098
2012-10-27 23:00:00,151.02470359267846
2012-10-28 00:00:00,115.7392812959
2012-10-28 01:00:00,112.88157692624294
2012-10-28 02:00:00,83.00775653175315
2012-10-28 03:00:00,28.478716498787275
2012-10-28 04:00:00,12.246737555334995
2012-10-28 05:00:00,14.34968725945665
2012-10-28 06:00:00,21.989136178318116
2012-10-28 07:00:00,51.75394262888016
2012-10-28 08:00:00,111.09649805878648
2012-10-28 09:00:00,233.7058599870576
2012-10-28 10:00:00,359.4953292499417
2012-10-28 11:00:00,481.91183624701716
2012-10-28 12:00:00,544.6056038199067
2012-10-28 13:00:00,530.9603481847278
2012-10-28 14:00:00,540.8529198767669
2012-10-28 15:00:00,525.4536112530157
2012-10-28 16:00:00,255.25920434937515
2012-10-28 17:00:00,225.4277483441603
2012-10-28 18:00:00,136.50754128869949
2012-10-28 19:00:00,123.18537711731979
2012-10-28 20:00:00,117.31469070624489
2012-10-28 21:00:00,102.57951145762544
2012-10-28 22:00:00,67.97796538616072
2012-10-28 23:00:00,48.28292107892707
2012-10-29 00:00:00,23.515822416562855
2012-10-30 13:00:00,150.93870033722033
2012-10-30 14:00:00,142.84727258895614
2012-10-30 15:00:00,169.45348397946202
2012-10-30 16:00:00,233.00093650188623
2012-10-30 17:00:00,365.73566705602906
2012-10-30 18:00:00,362.86535731439704
2012-10-30 19:00:00,503.02263362274346
2012-10-30 20:00:00,236.7699284770584
2012-10-30 21:00:00,180.60926886097377
2012-10-30 22:00:00,131.42068827570753
2012-10-30 23:00:00,114.5756449470478
2012-10-31 00:00:00,31.45168493025885
2012-10-31 01:00:00,15.622110027215847
2012-10-31 02:00:00,6.98702580520336
2012-10-31 03:00:00,5.461591966701808
2012-10-31 04:00:00,7.3212723967392765
2012-10-31 05:00:00,32.033778816067894
2012-10-31 06:00:00,117.96407859017005
2012-10-31 07:00:00,320.54389316737297
2012-10-31 08:00:00,592.2942035946031
2012-10-31 09:00:00,315.66171498834984
2012-10-31 10:00:00,157.45684772317455
2012-10-31 11:00:00,171.3237124076198
2012-10-31 12:00:00,235.75027750751067
2012-10-31 13:00:00,223.83913680003215
2012-10-31 14:00:00,211.07954867438806
2012-10-31 15:00:00,228.25683532555996
2012-10-31 16:00:00,346.3391496150821
2012-10-31 17:00:00,606.183399715763
2012-10-31 18:00:00,611.4441807601061
2012-10-31 19:00:00,411.62400745956313
2012-10-31 20:00:00,287.04960267963634
2012-10-31 21:00:00,208.97773948532915
2012-10-31 22:00:00,157.6449225077921
2012-10-31 23:00:00,113.78648296171502
2012-11-20 00:00:00,31.190034792908833
2012-11-20 01:00:00,15.154400055532939
2012-11-20 02:00:00,4.130183946494359
2012-11-20 03:00:00,4.231318402390392
2012-11-20 04:00:00,9.138517468275362
2012-11-20 05:00:00,38.62720593381116
2012-11-20 06:00:00,124.72357322556458
2012-11-20 07:00:00,356.7533702988931
2012-11-20 08:00:00,636.1967767070523
2012-11-20 09:00:00,334.1802146607038
2012-11-20 10:00:00,179.0155010938376
2012-11-20 11:00:00,203.22812200718755
2012-11-20 12:00:00,227.44507315988952
2012-11-20 13:00:00,235.20030483422556
