datetime,count
2012-10-21 14:00:00,645.97
2012-10-21 15:00:00,643.36
2012-10-21 16:00:00,631.74
2012-10-21 17:00:00,529.36
2012-10-21 18:00:00,457.46
2012-10-21 19:00:00,325.89
2012-10-21 20:00:00,233.38
2012-10-21 21:00:00,151.13
2012-10-21 22:00:00,121.91
2012-10-21 23:00:00,98.27
2012-10-22 00:00:00,40.22
2012-10-22 01:00:00,19.47
2012-10-22 02:00:00,7.31
2012-10-22 03:00:00,6.52
2012-10-22 04:00:00,8.28
2012-10-22 05:00:00,34.89
2012-10-22 06:00:00,132.97
2012-10-22 07:00:00,412.16
2012-10-22 08:00:00,757.39
2012-10-22 09:00:00,321.13166666666666
2012-10-22 10:00:00,191.16
2012-10-22 11:00:00,264.2
2012-10-22 12:00:00,328.86
2012-10-22 13:00:00,323.01
2012-10-22 14:00:00,306.58
2012-10-22 15:00:00,346.89
2012-10-22 16:00:00,478.13
2012-10-22 17:00:00,897.23
2012-10-22 18:00:00,697.59
2012-10-22 19:00:00,495.35
2012-10-22 20:00:00,337.71
2012-10-22 21:00:00,230.15
2012-10-22 22:00:00,140.36
2012-10-22 23:00:00,97.18
2012-10-23 00:00:00,50.43
2012-10-23 01:00:00,23.58
2012-10-23 02:00:00,6.08
2012-10-23 03:00:00,5.76
2012-10-23 04:00:00,7.45
2012-10-23 05:00:00,41.38
2012-10-23 06:00:00,160.76
2012-10-23 07:00:00,459.87
2012-10-23 08:00:00,778.01
2012-10-23 09:00:00,350.73
2012-10-23 10:00:00,196.85
2012-10-23 11:00:00,253.58
2012-10-23 12:00:00,322.68
2012-10-23 13:00:00,308.81
2012-10-23 14:00:00,284.67
2012-10-23 15:00:00,317.66
2012-10-23 16:00:00,485.85
2012-10-23 17:00:00,892.76
2012-10-23 18:00:00,879.7
2012-10-23 19:00:00,568.54
2012-10-23 20:00:00,425.0
2012-10-23 21:00:00,267.63
2012-10-23 22:00:00,198.96
2012-10-23 23:00:00,105.01
2012-10-24 00:00:00,49.55
2012-10-24 01:00:00,20.77
2012-10-24 02:00:00,9.44
2012-10-24 03:00:00,7.48
2012-10-24 04:00:00,6.71
2012-10-24 05:00:00,43.56
2012-10-24 06:00:00,183.09
2012-10-24 07:00:00,412.36
2012-10-24 08:00:00,704.21
2012-10-24 09:00:00,354.2625
2012-10-24 10:00:00,188.98
2012-10-24 11:00:00,243.12
2012-10-24 12:00:00,342.2
2012-10-24 13:00:00,314.5
2012-10-24 14:00:00,301.45
2012-10-24 15:00:00,309.73
2012-10-24 16:00:00,475.23
2012-10-24 17:00:00,900.27
2012-10-24 18:00:00,909.95
2012-10-24 19:00:00,536.83
2012-10-24 20:00:00,366.93
2012-10-24 21:00:00,260.38
2012-10-24 22:00:00,227.32
2012-10-24 23:00:00,125.41
2012-10-25 00:00:00,61.42
2012-10-25 01:00:00,24.33
2012-10-25 02:00:00,9.62
2012-10-25 03:00:00,7.35
2012-10-25 04:00:00,8.32
2012-10-25 05:00:00,45.08
2012-10-25 06:00:00,158.06333333333333
2012-10-25 07:00:00,392.83
2012-10-25 08:00:00,714.88
2012-10-25 09:00:00,365.93
2012-10-25 10:00:00,174.33
2012-10-25 11:00:00,165.06
2012-10-25 12:00:00,257.99
2012-10-25 13:00:00,244.89
2012-10-25 14:00:00,249.8
2012-10-25 15:00:00,313.86
2012-10-25 16:00:00,433.7
2012-10-25 17:00:00,798.94
2012-10-25 18:00:00,370.06
2012-10-25 19:00:00,368.86
2012-10-25 20:00:00,267.26
2012-10-25 21:00:00,214.29
2012-10-25 22:00:00,198.91
2012-10-25 23:00:00,141.91
2012-10-26 00:00:00,65.47
2012-10-26 01:00:00,32.53
2012-10-26 02:00:00,10.71
2012-10-26 03:00:00,7.37
2012-10-26 04:00:00,7.52
2012-10-26 05:00:00,43.06
2012-10-26 06:00:00,149.06
2012-10-26 07:00:00,410.9
2012-10-26 08:00:00,689.07
2012-10-26 09:00:00,342.56
2012-10-26 10:00:00,217.23
2012-10-26 11:00:00,255.79
2012-10-26 12:00:00,324.82
2012-10-26 13:00:00,341.88
2012-10-26 14:00:00,360.23
2012-10-26 15:00:00,382.18
2012-10-26 16:00:00,512.82
2012-10-26 17:00:00,608.11
2012-10-26 18:00:00,445.4133333333333
2012-10-26 19:00:00,300.89
2012-10-26 20:00:00,240.34
2012-10-26 21:00:00,231.55
2012-10-26 22:00:00,190.22
2012-10-26 23:00:00,181.93
2012-10-27 00:00:00,151.66
2012-10-27 01:00:00,108.37833333333332
2012-10-27 02:00:00,60.31
2012-10-27 03:00:00,41.63
2012-10-27 04:00:00,14.26
2012-10-27 05:00:00,19.34
2012-10-27 06:00:00,30.02
2012-10-27 07:00:00,79.63
2012-10-27 08:00:00,191.15
2012-10-27 09:00:00,342.46
2012-10-27 10:00:00,459.04
2012-10-27 11:00:00,546.32
2012-10-27 12:00:00,635.89
2012-10-27 13:00:00,645.81
2012-10-27 14:00:00,614.76
2012-10-27 15:00:00,563.95
2012-10-27 16:00:00,562.26
2012-10-27 17:00:00,550.38
2012-10-27 18:00:00,481.21
2012-10-27 19:00:00,341.32
2012-10-27 20:00:00,238.79
2012-10-27 21:00:00,231.93
2012-10-27 22:00:00,205.18
2012-10-27 23:00:00,162.61
2012-10-28 00:00:00,117.76
2012-10-28 01:00:00,117.57
2012-10-28 02:00:00,80.51
2012-10-28 03:00:00,42.35
2012-10-28 04:00:00,14.02
2012-10-28 05:00:00,16.94
2012-10-28 06:00:00,22.33
2012-10-28 07:00:00,51.11
2012-10-28 08:00:00,113.76
2012-10-28 09:00:00,247.29
2012-10-28 10:00:00,369.16
2012-10-28 11:00:00,501.19
2012-10-28 12:00:00,516.43
2012-10-28 13:00:00,511.14
2012-10-28 14:00:00,537.88
2012-10-28 15:00:00,524.4
2012-10-28 16:00:00,409.52
2012-10-28 17:00:00,284.65
2012-10-28 18:00:00,166.77
2012-10-28 19:00:00,147.61
2012-10-28 20:00:00,142.49
2012-10-28 21:00:00,114.7
2012-10-28 22:00:00,93.93
2012-10-28 23:00:00,65.67
2012-10-29 00:00:00,24.95
2012-10-30 13:00:00,165.74
2012-10-30 14:00:00,164.59
2012-10-30 15:00:00,186.8
2012-10-30 16:00:00,288.99
2012-10-30 17:00:00,490.62333333333333
2012-10-30 18:00:00,465.37
2012-10-30 19:00:00,502.7
2012-10-30 20:00:00,249.94
2012-10-30 21:00:00,183.43
2012-10-30 22:00:00,131.28
2012-10-30 23:00:00,125.52
2012-10-31 00:00:00,38.88
2012-10-31 01:00:00,15.49
2012-10-31 02:00:00,7.3
2012-10-31 03:00:00,5.09
2012-10-31 04:00:00,6.38
2012-10-31 05:00:00,33.14
2012-10-31 06:00:00,114.82
2012-10-31 07:00:00,347.73
2012-10-31 08:00:00,657.81
2012-10-31 09:00:00,320.3416666666667
2012-10-31 10:00:00,161.54
2012-10-31 11:00:00,171.41
2012-10-31 12:00:00,228.91
2012-10-31 13:00:00,223.79
2012-10-31 14:00:00,206.94
2012-10-31 15:00:00,227.31
2012-10-31 16:00:00,345.44
2012-10-31 17:00:00,595.84
2012-10-31 18:00:00,609.13
2012-10-31 19:00:00,404.95
2012-10-31 20:00:00,277.49
2012-10-31 21:00:00,224.02
2012-10-31 22:00:00,161.95
2012-10-31 23:00:00,118.31
2012-11-20 00:00:00,36.68
2012-11-20 01:00:00,16.21
2012-11-20 02:00:00,4.98
2012-11-20 03:00:00,4.3
2012-11-20 04:00:00,8.5
2012-11-20 05:00:00,38.89
2012-11-20 06:00:00,126.7
2012-11-20 07:00:00,373.58
2012-11-20 08:00:00,666.48
2012-11-20 09:00:00,338.30333333333334
2012-11-20 10:00:00,171.39
2012-11-20 11:00:00,194.51
2012-11-20 12:00:00,220.94
2012-11-20 13:00:00,229.51
2012-11-20 14:00:00,225.67
2012-11-20 15:00:00,249.96
2012-11-20 16:00:00,365.75
2012-11-20 17:00:00,556.9
2012-11-20 18:00:00,531.4
2012-11-20 19:00:00,390.06
2012-11-20 20:00:00,261.9
2012-11-20 21:00:00,210.13
2012-11-20 22:00:00,159.4
2012-11-20 23:00:00,121.54
2012-11-21 00:00:00,38.12
2012-11-21 01:00:00,18.64
2012-11-21 02:00:00,6.38
2012-11-21 03:00:00,5.92
2012-11-21 04:00:00,6.29
2012-11-21 05:00:00,29.25
2012-11-21 06:00:00,113.98
2012-11-21 07:00:00,355.73
2012-11-21 08:00:00,626.07
2012-11-21 09:00:00,315.4841666666667
2012-11-21 10:00:00,168.03
2012-11-21 11:00:00,193.44
2012-11-21 12:00:00,242.0
2012-11-21 13:00:00,248.54
2012-11-21 14:00:00,276.9
2012-11-21 15:00:00,288.62
2012-11-21 16:00:00,363.95
2012-11-21 17:00:00,610.35
2012-11-21 18:00:00,541.63
2012-11-21 19:00:00,401.88
2012-11-21 20:00:00,267.36
2012-11-21 21:00:00,220.74
2012-11-21 22:00:00,136.78
2012-11-21 23:00:00,111.03
2012-11-22 00:00:00,76.79
2012-11-22 01:00:00,49.88
2012-11-22 02:00:00,21.14
2012-11-22 03:00:00,7.89
2012-11-22 04:00:00,7.63
2012-11-22 05:00:00,19.49
2012-11-22 06:00:00,34.87
2012-11-22 07:00:00,217.01
2012-11-22 08:00:00,366.92
2012-11-22 09:00:00,275.88
2012-11-22 10:00:00,308.17
2012-11-22 11:00:00,431.1
2012-11-22 12:00:00,501.82
2012-11-22 13:00:00,557.35
2012-11-22 14:00:00,523.28
2012-11-22 15:00:00,521.27
2012-11-22 16:00:00,422.41
2012-11-22 17:00:00,548.84
2012-11-22 18:00:00,478.74
2012-11-22 19:00:00,336.27
2012-11-22 20:00:00,244.5
2012-11-22 21:00:00,193.69
2012-11-22 22:00:00,158.24
2012-11-22 23:00:00,141.8
2012-11-23 00:00:00,51.32
2012-11-23 01:00:00,23.51
2012-11-23 02:00:00,10.94
2012-11-23 03:00:00,7.015
2012-11-23 04:00:00,9.25
2012-11-23 05:00:00,31.7
2012-11-23 06:00:00,116.25
2012-11-23 07:00:00,341.17
2012-11-23 08:00:00,599.4
2012-11-23 09:00:00,318.8208333333334
2012-11-23 10:00:00,180.66
2012-11-23 11:00:00,227.26
2012-11-23 12:00:00,284.28
2012-11-23 13:00:00,299.53
2012-11-23 14:00:00,414.22
2012-11-23 15:00:00,403.55
2012-11-23 16:00:00,465.42
2012-11-23 17:00:00,736.89
2012-11-23 18:00:00,659.24
2012-11-23 19:00:00,507.17
2012-11-23 20:00:00,299.28
2012-11-23 21:00:00,207.07
2012-11-23 22:00:00,177.54
2012-11-23 23:00:00,115.25
2012-11-24 00:00:00,132.15
2012-11-24 01:00:00,98.51
2012-11-24 02:00:00,45.67
2012-11-24 03:00:00,17.07
2012-11-24 04:00:00,7.17
2012-11-24 05:00:00,7.38
2012-11-24 06:00:00,19.12
2012-11-24 07:00:00,60.87
2012-11-24 08:00:00,144.63
2012-11-24 09:00:00,226.49
2012-11-24 10:00:00,283.28
2012-11-24 11:00:00,393.62
2012-11-24 12:00:00,461.34
2012-11-24 13:00:00,493.42
2012-11-24 14:00:00,490.1
2012-11-24 15:00:00,484.29
2012-11-24 16:00:00,446.59
2012-11-24 17:00:00,394.54
2012-11-24 18:00:00,345.25
2012-11-24 19:00:00,280.23
2012-11-24 20:00:00,186.81
2012-11-24 21:00:00,153.23
2012-11-24 22:00:00,131.2
2012-11-24 23:00:00,98.07
2012-11-25 00:00:00,106.75
2012-11-25 01:00:00,119.08
2012-11-25 02:00:00,50.042
2012-11-25 03:00:00,28.03
2012-11-25 04:00:00,7.08
2012-11-25 05:00:00,7.23
2012-11-25 06:00:00,16.48
2012-11-25 07:00:00,51.57
2012-11-25 08:00:00,134.97
2012-11-25 09:00:00,209.51
2012-11-25 10:00:00,325.22
2012-11-25 11:00:00,414.36
2012-11-25 12:00:00,452.88
2012-11-25 13:00:00,445.12
2012-11-25 14:00:00,439.04
2012-11-25 15:00:00,439.82
2012-11-25 16:00:00,429.81
2012-11-25 17:00:00,341.11
2012-11-25 18:00:00,263.43
2012-11-25 19:00:00,229.5
2012-11-25 20:00:00,140.94
2012-11-25 21:00:00,109.86
2012-11-25 22:00:00,93.24
2012-11-25 23:00:00,77.08
2012-11-26 00:00:00,28.82
2012-11-26 01:00:00,14.97
2012-11-26 02:00:00,4.63
2012-11-26 03:00:00,5.24
2012-11-26 04:00:00,7.67
2012-11-26 05:00:00,37.96
2012-11-26 06:00:00,132.76
2012-11-26 07:00:00,386.51
2012-11-26 08:00:00,657.44
2012-11-26 09:00:00,307.3233333333333
2012-11-26 10:00:00,169.39
2012-11-26 11:00:00,224.18
2012-11-26 12:00:00,248.68
2012-11-26 13:00:00,246.12
2012-11-26 14:00:00,235.63
2012-11-26 15:00:00,246.84
2012-11-26 16:00:00,372.71
2012-11-26 17:00:00,590.86
2012-11-26 18:00:00,564.8533333333334
2012-11-26 19:00:00,375.08
2012-11-26 20:00:00,259.9
2012-11-26 21:00:00,192.22
2012-11-26 22:00:00,122.12
2012-11-26 23:00:00,87.58
2012-11-27 00:00:00,32.78
2012-11-27 01:00:00,17.57
2012-11-27 02:00:00,6.4
2012-11-27 03:00:00,4.62
2012-11-27 04:00:00,6.71
2012-11-27 05:00:00,32.76
2012-11-27 06:00:00,112.44
2012-11-27 07:00:00,210.31
2012-11-27 08:00:00,338.88
2012-11-27 09:00:00,295.27
2012-11-27 10:00:00,139.51
2012-11-27 11:00:00,140.48
2012-11-27 12:00:00,169.56
2012-11-27 13:00:00,179.19
2012-11-27 14:00:00,171.42
2012-11-27 15:00:00,194.69
2012-11-27 16:00:00,308.41
2012-11-27 17:00:00,520.8000000000001
2012-11-27 18:00:00,497.3
2012-11-27 19:00:00,347.1
2012-11-27 20:00:00,242.03
2012-11-27 21:00:00,166.2
2012-11-27 22:00:00,129.22
2012-11-27 23:00:00,85.73
2012-11-28 00:00:00,41.23
2012-11-28 01:00:00,23.7
2012-11-28 02:00:00,11.14
2012-11-28 03:00:00,4.63
2012-11-28 04:00:00,7.02
2012-11-28 05:00:00,35.32
2012-11-28 06:00:00,133.33
2012-11-28 07:00:00,358.13
2012-11-28 08:00:00,637.65
2012-11-28 09:00:00,322.9525
2012-11-28 10:00:00,179.09
2012-11-28 11:00:00,183.29
2012-11-28 12:00:00,221.1
2012-11-28 13:00:00,228.4
2012-11-28 14:00:00,219.81
2012-11-28 15:00:00,247.3
2012-11-28 16:00:00,362.06
2012-11-28 17:00:00,572.15
2012-11-28 18:00:00,540.25
2012-11-28 19:00:00,397.95
2012-11-28 20:00:00,246.05
2012-11-28 21:00:00,202.81
2012-11-28 22:00:00,121.77
2012-11-28 23:00:00,77.05
2012-11-29 00:00:00,41.79
2012-11-29 01:00:00,18.68
2012-11-29 02:00:00,6.25
2012-11-29 04:00:00,6.52
2012-11-29 05:00:00,34.97
2012-11-29 06:00:00,131.79
2012-11-29 07:00:00,379.78
2012-11-29 08:00:00,643.44
2012-11-29 09:00:00,332.1508333333333
2012-11-29 10:00:00,164.26
2012-11-29 11:00:00,211.68
2012-11-29 12:00:00,252.45
2012-11-29 13:00:00,250.37
2012-11-29 14:00:00,221.23
2012-11-29 15:00:00,254.64
2012-11-29 16:00:00,367.16
2012-11-29 17:00:00,583.73
2012-11-29 18:00:00,559.19
2012-11-29 19:00:00,381.54
2012-11-29 20:00:00,262.17
2012-11-29 21:00:00,189.205
2012-11-29 22:00:00,143.28
2012-11-29 23:00:00,129.11
2012-11-30 00:00:00,45.36
2012-11-30 01:00:00,24.85
2012-11-30 02:00:00,10.51
2012-11-30 03:00:00,8.175
2012-11-30 04:00:00,9.108333333333334
2012-11-30 05:00:00,31.86
2012-11-30 06:00:00,115.32
2012-11-30 07:00:00,336.51
2012-11-30 08:00:00,576.97
2012-11-30 09:00:00,336.56083333333333
2012-11-30 10:00:00,174.6
2012-11-30 11:00:00,188.64
2012-11-30 12:00:00,261.5
2012-11-30 13:00:00,275.11
2012-11-30 14:00:00,265.06
2012-11-30 15:00:00,269.35
2012-11-30 16:00:00,409.08
2012-11-30 17:00:00,592.68
2012-11-30 18:00:00,489.84
2012-11-30 19:00:00,359.03
2012-11-30 20:00:00,248.5
2012-11-30 21:00:00,184.2
2012-11-30 22:00:00,150.36
2012-11-30 23:00:00,132.06
2012-12-20 00:00:00,46.09
2012-12-20 01:00:00,17.63
2012-12-20 02:00:00,10.97
2012-12-20 03:00:00,4.52
2012-12-20 04:00:00,6.31
2012-12-20 05:00:00,35.42
2012-12-20 06:00:00,139.84
2012-12-20 07:00:00,390.93
2012-12-20 08:00:00,657.5
2012-12-20 09:00:00,316.0675
2012-12-20 10:00:00,159.39
2012-12-20 11:00:00,169.06
2012-12-20 12:00:00,223.29
2012-12-20 13:00:00,224.97
2012-12-20 14:00:00,206.6
2012-12-20 15:00:00,225.06
2012-12-20 16:00:00,316.61
2012-12-20 17:00:00,545.78
2012-12-20 18:00:00,539.72
2012-12-20 19:00:00,345.83
2012-12-20 20:00:00,257.96
2012-12-20 21:00:00,172.46
2012-12-20 22:00:00,106.64
2012-12-20 23:00:00,99.01
2012-12-21 00:00:00,39.38
2012-12-21 01:00:00,20.22
2012-12-21 02:00:00,8.65
2012-12-21 03:00:00,4.85
2012-12-21 04:00:00,3.25
2012-12-21 05:00:00,22.28
2012-12-21 06:00:00,88.17
2012-12-21 07:00:00,246.67
2012-12-21 08:00:00,503.62
2012-12-21 09:00:00,222.49
2012-12-21 10:00:00,149.83
2012-12-21 11:00:00,168.09
2012-12-21 12:00:00,174.65
2012-12-21 13:00:00,175.18
2012-12-21 14:00:00,169.51
2012-12-21 15:00:00,165.73
2012-12-21 16:00:00,218.87
2012-12-21 17:00:00,307.58
2012-12-21 18:00:00,291.56
2012-12-21 19:00:00,231.89
2012-12-21 20:00:00,162.57
2012-12-21 21:00:00,118.97
2012-12-21 22:00:00,83.35
2012-12-21 23:00:00,61.36
2012-12-22 00:00:00,59.83
2012-12-22 01:00:00,46.5
2012-12-22 02:00:00,36.9
2012-12-22 03:00:00,19.48
2012-12-22 04:00:00,5.46
2012-12-22 05:00:00,3.91
2012-12-22 06:00:00,8.53
2012-12-22 07:00:00,23.86
2012-12-22 08:00:00,83.14
2012-12-22 09:00:00,147.41
2012-12-22 10:00:00,193.99
2012-12-22 11:00:00,213.5
2012-12-22 12:00:00,220.76
2012-12-22 13:00:00,281.08
2012-12-22 14:00:00,275.22
2012-12-22 15:00:00,260.52
2012-12-22 16:00:00,202.29
2012-12-22 17:00:00,183.32
2012-12-22 18:00:00,160.44
2012-12-22 19:00:00,137.13
2012-12-22 20:00:00,94.44
2012-12-22 21:00:00,73.37
2012-12-22 22:00:00,64.7475
2012-12-22 23:00:00,64.29
2012-12-23 00:00:00,60.24
2012-12-23 01:00:00,55.2
2012-12-23 02:00:00,46.96
2012-12-23 03:00:00,38.38
2012-12-23 04:00:00,8.89
2012-12-23 05:00:00,4.05
2012-12-23 06:00:00,6.84
2012-12-23 07:00:00,29.92
2012-12-23 08:00:00,62.05
2012-12-23 09:00:00,101.26
2012-12-23 10:00:00,176.52
2012-12-23 11:00:00,194.01
2012-12-23 12:00:00,249.27
2012-12-23 13:00:00,277.88
2012-12-23 14:00:00,331.87
2012-12-23 15:00:00,326.88
2012-12-23 16:00:00,306.15
2012-12-23 17:00:00,209.37
2012-12-23 18:00:00,181.9
2012-12-23 19:00:00,157.96
2012-12-23 20:00:00,109.69
2012-12-23 21:00:00,87.61833333333333
2012-12-23 22:00:00,73.45333333333333
2012-12-23 23:00:00,51.665
2012-12-24 00:00:00,17.77
2012-12-24 01:00:00,5.66
2012-12-24 02:00:00,3.46
2012-12-24 03:00:00,2.52
2012-12-24 05:00:00,18.7
2012-12-24 06:00:00,77.82
2012-12-24 07:00:00,255.55
2012-12-24 08:00:00,449.64
2012-12-24 09:00:00,213.39
2012-12-24 10:00:00,108.08
2012-12-24 11:00:00,103.81
2012-12-24 12:00:00,124.67
2012-12-24 13:00:00,68.19
2012-12-24 14:00:00,72.96
2012-12-24 15:00:00,72.29
2012-12-24 16:00:00,86.32
2012-12-24 17:00:00,147.89
2012-12-24 18:00:00,160.82
2012-12-24 19:00:00,170.75
2012-12-24 20:00:00,120.98
2012-12-24 21:00:00,96.25
2012-12-24 22:00:00,93.37
2012-12-24 23:00:00,44.39
2012-12-25 00:00:00,25.79
2012-12-25 01:00:00,25.2
2012-12-25 02:00:00,19.2
2012-12-25 04:00:00,5.88
2012-12-25 05:00:00,9.08
2012-12-25 06:00:00,17.86
2012-12-25 07:00:00,25.62
2012-12-25 08:00:00,87.53
2012-12-25 09:00:00,135.35
2012-12-25 10:00:00,138.61
2012-12-25 11:00:00,172.92
2012-12-25 12:00:00,182.12
2012-12-25 13:00:00,221.34
2012-12-25 14:00:00,220.16
2012-12-25 15:00:00,210.08
2012-12-25 16:00:00,211.13
2012-12-25 17:00:00,233.23
2012-12-25 18:00:00,210.81
2012-12-25 19:00:00,167.06
2012-12-25 20:00:00,139.12
2012-12-25 21:00:00,104.3
2012-12-25 22:00:00,96.735
2012-12-25 23:00:00,48.66
2012-12-26 00:00:00,17.09
2012-12-26 01:00:00,4.25
2012-12-26 02:00:00,8.17
2012-12-26 03:00:00,2.7
2012-12-26 04:00:00,2.38
2012-12-26 05:00:00,19.47
2012-12-26 06:00:00,84.73
2012-12-26 07:00:00,198.32
2012-12-26 08:00:00,283.85
2012-12-26 09:00:00,144.28
2012-12-26 10:00:00,80.08
2012-12-26 11:00:00,86.47
2012-12-26 12:00:00,76.43
2012-12-26 13:00:00,76.28
2012-12-26 14:00:00,67.23
2012-12-26 15:00:00,77.72
2012-12-26 16:00:00,103.44
2012-12-26 17:00:00,175.44
2012-12-26 18:00:00,172.57
2012-12-26 19:00:00,141.44
2012-12-26 20:00:00,93.95
2012-12-26 21:00:00,103.0475
2012-12-26 22:00:00,85.89
2012-12-26 23:00:00,33.43
2012-12-27 00:00:00,13.75
2012-12-27 01:00:00,3.72
2012-12-27 02:00:00,4.23
2012-12-27 03:00:00,3.19
2012-12-27 04:00:00,2.73
2012-12-27 05:00:00,19.56
2012-12-27 06:00:00,87.52
2012-12-27 07:00:00,249.38
2012-12-27 08:00:00,491.16
2012-12-27 09:00:00,221.42
2012-12-27 10:00:00,124.35
2012-12-27 11:00:00,130.75
2012-12-27 12:00:00,139.8
2012-12-27 13:00:00,136.79
2012-12-27 14:00:00,140.29
2012-12-27 15:00:00,145.81
2012-12-27 16:00:00,177.22
2012-12-27 17:00:00,278.16
2012-12-27 18:00:00,257.91
2012-12-27 19:00:00,208.87
2012-12-27 20:00:00,147.55
2012-12-27 21:00:00,102.69
2012-12-27 22:00:00,82.61
2012-12-27 23:00:00,54.26
2012-12-28 00:00:00,31.09
2012-12-28 01:00:00,9.59
2012-12-28 02:00:00,5.62
2012-12-28 03:00:00,3.04
2012-12-28 04:00:00,2.63
2012-12-28 05:00:00,21.42
2012-12-28 06:00:00,82.97
2012-12-28 07:00:00,227.86
2012-12-28 08:00:00,448.43
2012-12-28 09:00:00,222.25
2012-12-28 10:00:00,134.54
2012-12-28 11:00:00,147.87
2012-12-28 12:00:00,167.11
2012-12-28 13:00:00,169.71
2012-12-28 14:00:00,167.09
2012-12-28 15:00:00,176.71
2012-12-28 16:00:00,202.95
2012-12-28 17:00:00,240.91
2012-12-28 18:00:00,245.11
2012-12-28 19:00:00,209.27
2012-12-28 20:00:00,145.18
2012-12-28 21:00:00,105.08
2012-12-28 22:00:00,84.26
2012-12-28 23:00:00,65.57
2012-12-29 00:00:00,57.08
2012-12-29 01:00:00,47.56
2012-12-29 02:00:00,40.43
2012-12-29 03:00:00,23.29
2012-12-29 04:00:00,6.25
2012-12-29 05:00:00,4.47
2012-12-29 06:00:00,6.64
2012-12-29 07:00:00,25.59
2012-12-29 08:00:00,70.25
2012-12-29 09:00:00,145.65
2012-12-29 10:00:00,142.27
2012-12-29 11:00:00,154.79
2012-12-29 12:00:00,178.32
2012-12-29 13:00:00,177.8
2012-12-29 14:00:00,209.35
2012-12-29 15:00:00,197.88
2012-12-29 16:00:00,202.16
2012-12-29 17:00:00,165.6
2012-12-29 18:00:00,161.32
2012-12-29 19:00:00,138.72
2012-12-29 20:00:00,101.73
2012-12-29 21:00:00,72.79
2012-12-29 22:00:00,80.2705
2012-12-29 23:00:00,70.37
2012-12-30 00:00:00,62.4
2012-12-30 01:00:00,47.04
2012-12-30 02:00:00,43.94
2012-12-30 03:00:00,26.43
2012-12-30 04:00:00,5.33
2012-12-30 05:00:00,3.06
2012-12-30 06:00:00,6.02
2012-12-30 07:00:00,18.17
2012-12-30 08:00:00,68.2
2012-12-30 09:00:00,129.07
2012-12-30 10:00:00,168.71
2012-12-30 11:00:00,204.5
2012-12-30 12:00:00,195.99
2012-12-30 13:00:00,211.86
2012-12-30 14:00:00,212.7
2012-12-30 15:00:00,223.42
2012-12-30 16:00:00,195.4
2012-12-30 17:00:00,184.22
2012-12-30 18:00:00,175.36
2012-12-30 19:00:00,197.73
2012-12-30 20:00:00,101.76
2012-12-30 21:00:00,64.94
2012-12-30 22:00:00,58.5775
2012-12-30 23:00:00,37.3
2012-12-31 00:00:00,14.62
2012-12-31 01:00:00,5.49
2012-12-31 02:00:00,3.59
2012-12-31 03:00:00,2.17
2012-12-31 04:00:00,2.07
2012-12-31 05:00:00,16.18
2012-12-31 06:00:00,84.72
2012-12-31 07:00:00,254.21
2012-12-31 08:00:00,421.39
2012-12-31 09:00:00,218.73
2012-12-31 10:00:00,107.48
2012-12-31 11:00:00,98.46
2012-12-31 12:00:00,108.96
2012-12-31 13:00:00,130.42
2012-12-31 14:00:00,138.75
2012-12-31 15:00:00,146.29
2012-12-31 16:00:00,173.02
2012-12-31 17:00:00,254.51
2012-12-31 18:00:00,256.02
2012-12-31 19:00:00,197.13
2012-12-31 20:00:00,149.16
2012-12-31 21:00:00,105.57
2012-12-31 22:00:00,102.69
2012-12-31 23:00:00,47.03
