datetime,count
2012-10-21 16:00:00,622.87
2012-10-21 17:00:00,530.99
2012-10-21 18:00:00,460.48
2012-10-21 19:00:00,326.59
2012-10-21 20:00:00,232.52
2012-10-21 21:00:00,148.95
2012-10-21 22:00:00,120.34
2012-10-21 23:00:00,108.7
2012-10-22 00:00:00,40.02
2012-10-22 01:00:00,18.04
2012-10-22 02:00:00,7.3
2012-10-22 03:00:00,6.53
2012-10-22 04:00:00,8.85
2012-10-22 05:00:00,34.85
2012-10-22 06:00:00,133.54
2012-10-22 07:00:00,408.13
2012-10-22 08:00:00,750.56
2012-10-22 09:00:00,321.895
2012-10-22 10:00:00,189.52
2012-10-22 11:00:00,262.79
2012-10-22 12:00:00,337.99
2012-10-22 13:00:00,320.97
2012-10-22 14:00:00,305.39
2012-10-22 15:00:00,336.67
2012-10-22 16:00:00,475.53
2012-10-22 17:00:00,892.25
2012-10-22 18:00:00,692.7
2012-10-22 19:00:00,500.75
2012-10-22 20:00:00,340.58
2012-10-22 21:00:00,228.91
2012-10-22 22:00:00,136.97
2012-10-22 23:00:00,102.91
2012-10-23 00:00:00,51.89
2012-10-23 01:00:00,21.95
2012-10-23 02:00:00,6.24
2012-10-23 03:00:00,5.74
2012-10-23 04:00:00,7.69
2012-10-23 05:00:00,40.89
2012-10-23 06:00:00,161.04
2012-10-23 07:00:00,459.45
2012-10-23 08:00:00,773.87
2012-10-23 09:00:00,350.5625
2012-10-23 10:00:00,194.98
2012-10-23 11:00:00,248.96
2012-10-23 12:00:00,319.52
2012-10-23 13:00:00,308.08
2012-10-23 14:00:00,286.68
2012-10-23 15:00:00,318.95
2012-10-23 16:00:00,487.45
2012-10-23 17:00:00,895.29
2012-10-23 18:00:00,872.21
2012-10-23 19:00:00,568.18
2012-10-23 20:00:00,426.1
2012-10-23 21:00:00,267.65
2012-10-23 22:00:00,197.98
2012-10-23 23:00:00,107.33
2012-10-24 00:00:00,48.72
2012-10-24 01:00:00,21.74
2012-10-24 02:00:00,9.61
2012-10-24 03:00:00,6.78
2012-10-24 04:00:00,6.43
2012-10-24 05:00:00,42.71
2012-10-24 06:00:00,182.49
2012-10-24 07:00:00,410.82
2012-10-24 08:00:00,704.64
2012-10-24 09:00:00,352.935
2012-10-24 10:00:00,189.79
2012-10-24 11:00:00,243.02
2012-10-24 12:00:00,339.32
2012-10-24 13:00:00,315.11
2012-10-24 14:00:00,297.32
2012-10-24 15:00:00,312.06
2012-10-24 16:00:00,459.96
2012-10-24 17:00:00,899.15
2012-10-24 18:00:00,908.92
2012-10-24 19:00:00,535.71
2012-10-24 20:00:00,371.12
2012-10-24 21:00:00,260.11
2012-10-24 22:00:00,223.53
2012-10-24 23:00:00,131.26
2012-10-25 00:00:00,63.36
2012-10-25 01:00:00,24.44
2012-10-25 02:00:00,9.86
2012-10-25 03:00:00,8.17
2012-10-25 04:00:00,8.32
2012-10-25 05:00:00,44.55
2012-10-25 06:00:00,154.88
2012-10-25 07:00:00,400.24
2012-10-25 08:00:00,711.63
2012-10-25 09:00:00,362.1
2012-10-25 10:00:00,175.83
2012-10-25 11:00:00,170.59
2012-10-25 12:00:00,257.18
2012-10-25 13:00:00,245.95
2012-10-25 14:00:00,248.33
2012-10-25 15:00:00,312.02
2012-10-25 16:00:00,436.06
2012-10-25 17:00:00,800.12
2012-10-25 18:00:00,396.61
2012-10-25 19:00:00,367.9
2012-10-25 20:00:00,264.94
2012-10-25 21:00:00,216.55
2012-10-25 22:00:00,201.05
2012-10-25 23:00:00,137.09
2012-10-26 00:00:00,66.72
2012-10-26 01:00:00,30.85
2012-10-26 02:00:00,11.16
2012-10-26 03:00:00,7.35
2012-10-26 04:00:00,7.34
2012-10-26 05:00:00,42.46
2012-10-26 06:00:00,152.0
2012-10-26 07:00:00,401.84
2012-10-26 08:00:00,696.74
2012-10-26 09:00:00,336.58
2012-10-26 10:00:00,216.1
2012-10-26 11:00:00,255.35
2012-10-26 12:00:00,323.1
2012-10-26 13:00:00,343.77
2012-10-26 14:00:00,363.4
2012-10-26 15:00:00,385.77
2012-10-26 16:00:00,509.44
2012-10-26 17:00:00,604.6419999999999
2012-10-26 18:00:00,460.2333333333333
2012-10-26 19:00:00,303.5
2012-10-26 20:00:00,243.83
2012-10-26 21:00:00,228.37
2012-10-26 22:00:00,190.36
2012-10-26 23:00:00,179.99
2012-10-27 00:00:00,150.64
2012-10-27 01:00:00,108.48
2012-10-27 02:00:00,60.15
2012-10-27 03:00:00,41.02
2012-10-27 04:00:00,13.58
2012-10-27 05:00:00,18.08
2012-10-27 06:00:00,30.35
2012-10-27 07:00:00,78.41
2012-10-27 08:00:00,190.91
2012-10-27 09:00:00,340.68
2012-10-27 10:00:00,465.28
2012-10-27 11:00:00,541.12
2012-10-27 12:00:00,630.83
2012-10-27 13:00:00,652.11
2012-10-27 14:00:00,607.89
2012-10-27 15:00:00,546.29
2012-10-27 16:00:00,538.33
2012-10-27 17:00:00,557.44
2012-10-27 18:00:00,485.01
2012-10-27 19:00:00,338.54
2012-10-27 20:00:00,238.16
2012-10-27 21:00:00,233.41
2012-10-27 22:00:00,205.79
2012-10-27 23:00:00,163.61
2012-10-28 00:00:00,117.65
2012-10-28 01:00:00,117.94
2012-10-28 02:00:00,81.91
2012-10-28 03:00:00,40.36
2012-10-28 04:00:00,13.84
2012-10-28 05:00:00,17.26
2012-10-28 06:00:00,22.47
2012-10-28 07:00:00,50.79
2012-10-28 08:00:00,113.43
2012-10-28 09:00:00,247.29
2012-10-28 10:00:00,365.44
2012-10-28 11:00:00,506.56
2012-10-28 12:00:00,511.24
2012-10-28 13:00:00,508.23
2012-10-28 14:00:00,530.46
2012-10-28 15:00:00,519.83
2012-10-28 16:00:00,379.09
2012-10-28 17:00:00,279.34
2012-10-28 18:00:00,167.79
2012-10-28 19:00:00,155.82
2012-10-28 20:00:00,149.35
2012-10-28 21:00:00,113.8
2012-10-28 22:00:00,91.88
2012-10-28 23:00:00,64.29
2012-10-29 00:00:00,25.28
2012-10-30 13:00:00,169.78
2012-10-30 14:00:00,167.08
2012-10-30 15:00:00,191.19
2012-10-30 16:00:00,292.62
2012-10-30 17:00:00,489.67333333333335
2012-10-30 18:00:00,458.39
2012-10-30 19:00:00,502.01
2012-10-30 20:00:00,248.18
2012-10-30 21:00:00,182.45
2012-10-30 22:00:00,130.42
2012-10-30 23:00:00,108.44
2012-10-31 00:00:00,37.35
2012-10-31 01:00:00,15.4
2012-10-31 02:00:00,7.58
2012-10-31 03:00:00,4.52
2012-10-31 04:00:00,6.49
2012-10-31 05:00:00,33.1
2012-10-31 06:00:00,116.39
2012-10-31 07:00:00,344.14
2012-10-31 08:00:00,654.1
2012-10-31 09:00:00,321.5916666666667
2012-10-31 10:00:00,160.07
2012-10-31 11:00:00,170.15
2012-10-31 12:00:00,225.12
2012-10-31 13:00:00,224.86
2012-10-31 14:00:00,208.07
2012-10-31 15:00:00,227.18
2012-10-31 16:00:00,344.27
2012-10-31 17:00:00,596.78
2012-10-31 18:00:00,606.14
2012-10-31 19:00:00,405.84
2012-10-31 20:00:00,277.46
2012-10-31 21:00:00,222.02
2012-10-31 22:00:00,163.8
2012-10-31 23:00:00,126.36
2012-11-20 00:00:00,37.9
2012-11-20 01:00:00,16.6
2012-11-20 02:00:00,5.4
2012-11-20 03:00:00,3.95
2012-11-20 04:00:00,7.91
2012-11-20 05:00:00,38.9
2012-11-20 06:00:00,126.04
2012-11-20 07:00:00,382.7
2012-11-20 08:00:00,658.86
2012-11-20 09:00:00,337.16666666666674
2012-11-20 10:00:00,172.59
2012-11-20 11:00:00,191.97
2012-11-20 12:00:00,222.35
2012-11-20 13:00:00,231.01
2012-11-20 14:00:00,225.8
2012-11-20 15:00:00,252.74
2012-11-20 16:00:00,365.86
2012-11-20 17:00:00,551.0866666666667
2012-11-20 18:00:00,529.45
2012-11-20 19:00:00,381.84
2012-11-20 20:00:00,263.88
2012-11-20 21:00:00,206.39
2012-11-20 22:00:00,160.18
2012-11-20 23:00:00,124.04
2012-11-21 00:00:00,38.33
2012-11-21 01:00:00,18.63
2012-11-21 02:00:00,6.54
2012-11-21 03:00:00,5.55
2012-11-21 04:00:00,6.28
2012-11-21 05:00:00,29.76
2012-11-21 06:00:00,116.52
2012-11-21 07:00:00,361.36
2012-11-21 08:00:00,636.56
2012-11-21 09:00:00,316.6066666666667
2012-11-21 10:00:00,167.64
2012-11-21 11:00:00,192.97
2012-11-21 12:00:00,239.01
2012-11-21 13:00:00,249.88
2012-11-21 14:00:00,272.31
2012-11-21 15:00:00,287.93
2012-11-21 16:00:00,362.66
2012-11-21 17:00:00,607.42
2012-11-21 18:00:00,543.04
2012-11-21 19:00:00,404.97
2012-11-21 20:00:00,266.14
2012-11-21 21:00:00,217.67
2012-11-21 22:00:00,139.69
2012-11-21 23:00:00,119.51
2012-11-22 00:00:00,78.15
2012-11-22 01:00:00,60.55
2012-11-22 02:00:00,21.05
2012-11-22 03:00:00,8.18
2012-11-22 04:00:00,8.15
2012-11-22 05:00:00,19.37
2012-11-22 06:00:00,33.24
2012-11-22 07:00:00,204.51
2012-11-22 08:00:00,361.45
2012-11-22 09:00:00,280.89
2012-11-22 10:00:00,306.05
2012-11-22 11:00:00,432.46
2012-11-22 12:00:00,509.68
2012-11-22 13:00:00,562.1
2012-11-22 14:00:00,530.55
2012-11-22 15:00:00,527.24
2012-11-22 16:00:00,419.51
2012-11-22 17:00:00,553.3
2012-11-22 18:00:00,476.0
2012-11-22 19:00:00,340.61
2012-11-22 20:00:00,244.63
2012-11-22 21:00:00,197.54
2012-11-22 22:00:00,159.15
2012-11-22 23:00:00,140.76
2012-11-23 00:00:00,51.42
2012-11-23 01:00:00,23.51
2012-11-23 02:00:00,10.75
2012-11-23 03:00:00,7.58
2012-11-23 04:00:00,9.16
2012-11-23 05:00:00,31.79
2012-11-23 06:00:00,117.61
2012-11-23 07:00:00,348.71
2012-11-23 08:00:00,602.79
2012-11-23 09:00:00,319.48583333333335
2012-11-23 10:00:00,182.44
2012-11-23 11:00:00,227.44
2012-11-23 12:00:00,287.38
2012-11-23 13:00:00,302.73
2012-11-23 14:00:00,420.95
2012-11-23 15:00:00,409.72
2012-11-23 16:00:00,472.05
2012-11-23 17:00:00,734.13
2012-11-23 18:00:00,657.35
2012-11-23 19:00:00,507.51
2012-11-23 20:00:00,300.18
2012-11-23 21:00:00,207.03
2012-11-23 22:00:00,176.83
2012-11-23 23:00:00,112.58
2012-11-24 00:00:00,124.5
2012-11-24 01:00:00,99.3
2012-11-24 02:00:00,46.68
2012-11-24 03:00:00,17.2
2012-11-24 04:00:00,7.27
2012-11-24 05:00:00,7.64
2012-11-24 06:00:00,20.79
2012-11-24 07:00:00,61.9
2012-11-24 08:00:00,143.34
2012-11-24 09:00:00,226.0
2012-11-24 10:00:00,287.59
2012-11-24 11:00:00,393.77
2012-11-24 12:00:00,463.04
2012-11-24 13:00:00,492.29
2012-11-24 14:00:00,488.68
2012-11-24 15:00:00,482.75
2012-11-24 16:00:00,448.2
2012-11-24 17:00:00,392.49
2012-11-24 18:00:00,346.08
2012-11-24 19:00:00,281.78
2012-11-24 20:00:00,187.87
2012-11-24 21:00:00,153.88
2012-11-24 22:00:00,131.29
2012-11-24 23:00:00,100.37
2012-11-25 00:00:00,104.49
2012-11-25 01:00:00,118.76
2012-11-25 02:00:00,48.861999999999995
2012-11-25 03:00:00,26.8
2012-11-25 04:00:00,6.91
2012-11-25 05:00:00,7.33
2012-11-25 06:00:00,15.48
2012-11-25 07:00:00,51.04
2012-11-25 08:00:00,135.65
2012-11-25 09:00:00,212.11
2012-11-25 10:00:00,322.85
2012-11-25 11:00:00,413.79
2012-11-25 12:00:00,453.01
2012-11-25 13:00:00,444.75
2012-11-25 14:00:00,435.86
2012-11-25 15:00:00,436.41
2012-11-25 16:00:00,434.35
2012-11-25 17:00:00,338.32
2012-11-25 18:00:00,267.77
2012-11-25 19:00:00,231.75
2012-11-25 20:00:00,142.57
2012-11-25 21:00:00,111.89
2012-11-25 22:00:00,91.18
2012-11-25 23:00:00,79.82
2012-11-26 00:00:00,29.04
2012-11-26 01:00:00,17.07
2012-11-26 02:00:00,5.31
2012-11-26 03:00:00,5.15
2012-11-26 04:00:00,8.03
2012-11-26 05:00:00,37.78
2012-11-26 06:00:00,130.63
2012-11-26 07:00:00,384.52
2012-11-26 08:00:00,661.2
2012-11-26 09:00:00,310.02
2012-11-26 10:00:00,168.23
2012-11-26 11:00:00,222.87
2012-11-26 12:00:00,253.95
2012-11-26 13:00:00,251.61
2012-11-26 14:00:00,239.28
2012-11-26 15:00:00,248.45
2012-11-26 16:00:00,374.42
2012-11-26 17:00:00,590.71
2012-11-26 18:00:00,563.4033333333333
2012-11-26 19:00:00,377.89
2012-11-26 20:00:00,259.12
2012-11-26 21:00:00,194.75
2012-11-26 22:00:00,121.05
2012-11-26 23:00:00,90.03
2012-11-27 00:00:00,33.24
2012-11-27 01:00:00,17.76
2012-11-27 02:00:00,6.23
2012-11-27 03:00:00,4.05
2012-11-27 04:00:00,6.68
2012-11-27 05:00:00,32.94
2012-11-27 06:00:00,114.11
2012-11-27 07:00:00,204.9
2012-11-27 08:00:00,348.53
2012-11-27 09:00:00,296.3966666666667
2012-11-27 10:00:00,139.07
2012-11-27 11:00:00,142.09
2012-11-27 12:00:00,173.25
2012-11-27 13:00:00,179.46
2012-11-27 14:00:00,174.04
2012-11-27 15:00:00,195.47
2012-11-27 16:00:00,310.98
2012-11-27 17:00:00,517.4133333333334
2012-11-27 18:00:00,498.46
2012-11-27 19:00:00,346.52
2012-11-27 20:00:00,239.87
2012-11-27 21:00:00,164.97
2012-11-27 22:00:00,125.89
2012-11-27 23:00:00,79.64
2012-11-28 00:00:00,37.5
2012-11-28 01:00:00,26.09
2012-11-28 02:00:00,9.86
2012-11-28 03:00:00,4.18
2012-11-28 04:00:00,6.93
2012-11-28 05:00:00,35.23
2012-11-28 06:00:00,133.84
2012-11-28 07:00:00,357.57
2012-11-28 08:00:00,637.38
2012-11-28 09:00:00,322.0805
2012-11-28 10:00:00,178.37
2012-11-28 11:00:00,182.47
2012-11-28 12:00:00,222.34
2012-11-28 13:00:00,230.7
2012-11-28 14:00:00,222.28
2012-11-28 15:00:00,245.67
2012-11-28 16:00:00,359.68
2012-11-28 17:00:00,571.29
2012-11-28 18:00:00,546.94
2012-11-28 19:00:00,399.64
2012-11-28 20:00:00,247.17
2012-11-28 21:00:00,200.64
2012-11-28 22:00:00,124.0
2012-11-28 23:00:00,84.69
2012-11-29 00:00:00,40.07
2012-11-29 01:00:00,19.01
2012-11-29 02:00:00,6.73
2012-11-29 04:00:00,6.66
2012-11-29 05:00:00,34.19
2012-11-29 06:00:00,129.16
2012-11-29 07:00:00,376.32
2012-11-29 08:00:00,645.56
2012-11-29 09:00:00,333.48
2012-11-29 10:00:00,164.95
2012-11-29 11:00:00,211.42
2012-11-29 12:00:00,248.28
2012-11-29 13:00:00,245.91
2012-11-29 14:00:00,219.3
2012-11-29 15:00:00,252.77
2012-11-29 16:00:00,367.84
2012-11-29 17:00:00,579.74
2012-11-29 18:00:00,558.47
2012-11-29 19:00:00,380.22
2012-11-29 20:00:00,263.66
2012-11-29 21:00:00,188.665
2012-11-29 22:00:00,144.55
2012-11-29 23:00:00,127.38
2012-11-30 00:00:00,45.0
2012-11-30 01:00:00,24.48
2012-11-30 02:00:00,10.27
2012-11-30 03:00:00,8.08
2012-11-30 04:00:00,9.303333333333335
2012-11-30 05:00:00,31.85
2012-11-30 06:00:00,114.77
2012-11-30 07:00:00,343.17
2012-11-30 08:00:00,589.98
2012-11-30 09:00:00,335.2408333333333
2012-11-30 10:00:00,174.02
2012-11-30 11:00:00,186.79
2012-11-30 12:00:00,261.99
2012-11-30 13:00:00,275.51
2012-11-30 14:00:00,262.97
2012-11-30 15:00:00,269.5
2012-11-30 16:00:00,414.09
2012-11-30 17:00:00,591.08
2012-11-30 18:00:00,489.91
2012-11-30 19:00:00,357.49
2012-11-30 20:00:00,249.37
2012-11-30 21:00:00,182.57
2012-11-30 22:00:00,149.53
2012-11-30 23:00:00,132.22
2012-12-20 00:00:00,45.17
2012-12-20 01:00:00,18.0
2012-12-20 02:00:00,10.93
2012-12-20 03:00:00,4.17
2012-12-20 04:00:00,6.44
2012-12-20 05:00:00,34.97
2012-12-20 06:00:00,138.89
2012-12-20 07:00:00,394.94
2012-12-20 08:00:00,656.65
2012-12-20 09:00:00,315.14
2012-12-20 10:00:00,158.87
2012-12-20 11:00:00,169.35
2012-12-20 12:00:00,224.82
2012-12-20 13:00:00,221.94
2012-12-20 14:00:00,204.89
2012-12-20 15:00:00,223.39
2012-12-20 16:00:00,320.94
2012-12-20 17:00:00,545.3
2012-12-20 18:00:00,542.36
2012-12-20 19:00:00,346.9
2012-12-20 20:00:00,257.99
2012-12-20 21:00:00,175.31
2012-12-20 22:00:00,107.79
2012-12-20 23:00:00,90.24
2012-12-21 00:00:00,38.87
2012-12-21 01:00:00,20.2
2012-12-21 02:00:00,8.75
2012-12-21 03:00:00,4.78
2012-12-21 04:00:00,3.29
2012-12-21 05:00:00,22.18
2012-12-21 06:00:00,87.01
2012-12-21 07:00:00,253.87
2012-12-21 08:00:00,502.99
2012-12-21 09:00:00,223.65
2012-12-21 10:00:00,150.05
2012-12-21 11:00:00,169.19
2012-12-21 12:00:00,173.85
2012-12-21 13:00:00,177.41
2012-12-21 14:00:00,172.05
2012-12-21 15:00:00,168.51
2012-12-21 16:00:00,217.74
2012-12-21 17:00:00,312.09
2012-12-21 18:00:00,297.17
2012-12-21 19:00:00,232.92
2012-12-21 20:00:00,156.95
2012-12-21 21:00:00,119.55
2012-12-21 22:00:00,83.55
2012-12-21 23:00:00,61.38
2012-12-22 00:00:00,59.97
2012-12-22 01:00:00,47.49
2012-12-22 02:00:00,37.67
2012-12-22 03:00:00,19.95
2012-12-22 04:00:00,5.74
2012-12-22 05:00:00,4.18
2012-12-22 06:00:00,8.55
2012-12-22 07:00:00,25.93
2012-12-22 08:00:00,83.15
2012-12-22 09:00:00,146.4
2012-12-22 10:00:00,193.09
2012-12-22 11:00:00,212.04
2012-12-22 12:00:00,219.72
2012-12-22 13:00:00,286.91
2012-12-22 14:00:00,277.32
2012-12-22 15:00:00,257.17
2012-12-22 16:00:00,202.42
2012-12-22 17:00:00,178.7
2012-12-22 18:00:00,159.42
2012-12-22 19:00:00,139.45
2012-12-22 20:00:00,94.62
2012-12-22 21:00:00,73.36
2012-12-22 22:00:00,63.51
2012-12-22 23:00:00,64.67
2012-12-23 00:00:00,60.43
2012-12-23 01:00:00,54.9
2012-12-23 02:00:00,46.23
2012-12-23 03:00:00,37.81
2012-12-23 04:00:00,8.89
2012-12-23 05:00:00,4.23
2012-12-23 06:00:00,6.75
2012-12-23 07:00:00,28.09
2012-12-23 08:00:00,57.91
2012-12-23 09:00:00,106.88
2012-12-23 10:00:00,178.8
2012-12-23 11:00:00,195.7
2012-12-23 12:00:00,246.8
2012-12-23 13:00:00,281.13
2012-12-23 14:00:00,333.24
2012-12-23 15:00:00,333.21
2012-12-23 16:00:00,310.78
2012-12-23 17:00:00,218.45
2012-12-23 18:00:00,185.89
2012-12-23 19:00:00,159.89
2012-12-23 20:00:00,111.92
2012-12-23 21:00:00,87.74833333333332
2012-12-23 22:00:00,72.7675
2012-12-23 23:00:00,51.155
2012-12-24 00:00:00,17.92
2012-12-24 01:00:00,5.55
2012-12-24 02:00:00,3.29
2012-12-24 03:00:00,2.56
2012-12-24 05:00:00,18.58
2012-12-24 06:00:00,76.84
2012-12-24 07:00:00,255.73
2012-12-24 08:00:00,452.43
2012-12-24 09:00:00,215.63
2012-12-24 10:00:00,99.99
2012-12-24 11:00:00,106.49
2012-12-24 12:00:00,115.43
2012-12-24 13:00:00,67.42
2012-12-24 14:00:00,71.98
2012-12-24 15:00:00,73.16
2012-12-24 16:00:00,92.1
2012-12-24 17:00:00,158.73
2012-12-24 18:00:00,157.51
2012-12-24 19:00:00,164.78
2012-12-24 20:00:00,118.78
2012-12-24 21:00:00,98.11
2012-12-24 22:00:00,92.315
2012-12-24 23:00:00,45.25
2012-12-25 00:00:00,24.75
2012-12-25 01:00:00,25.55
2012-12-25 02:00:00,18.73
2012-12-25 04:00:00,5.63
2012-12-25 05:00:00,8.81
2012-12-25 06:00:00,18.03
2012-12-25 07:00:00,26.01
2012-12-25 08:00:00,91.45
2012-12-25 09:00:00,134.54
2012-12-25 10:00:00,138.01
2012-12-25 11:00:00,176.43
2012-12-25 12:00:00,188.22
2012-12-25 13:00:00,217.82
2012-12-25 14:00:00,210.57
2012-12-25 15:00:00,199.06
2012-12-25 16:00:00,206.39
2012-12-25 17:00:00,222.5
2012-12-25 18:00:00,204.61
2012-12-25 19:00:00,166.31
2012-12-25 20:00:00,141.89
2012-12-25 21:00:00,102.72
2012-12-25 22:00:00,96.10833333333332
2012-12-25 23:00:00,48.18
2012-12-26 00:00:00,17.41
2012-12-26 01:00:00,4.34
2012-12-26 02:00:00,7.3533333333333335
2012-12-26 03:00:00,2.78
2012-12-26 04:00:00,2.15
2012-12-26 05:00:00,19.51
2012-12-26 06:00:00,84.61
2012-12-26 07:00:00,186.58
2012-12-26 08:00:00,273.29
2012-12-26 09:00:00,144.57
2012-12-26 10:00:00,81.44
2012-12-26 11:00:00,87.08
2012-12-26 12:00:00,77.55
2012-12-26 13:00:00,77.23
2012-12-26 14:00:00,66.22
2012-12-26 15:00:00,85.1
2012-12-26 16:00:00,113.57
2012-12-26 17:00:00,193.03
2012-12-26 18:00:00,180.44
2012-12-26 19:00:00,142.91
2012-12-26 20:00:00,91.62
2012-12-26 21:00:00,102.6875
2012-12-26 22:00:00,84.57
2012-12-26 23:00:00,33.06
2012-12-27 00:00:00,14.05
2012-12-27 01:00:00,3.93
2012-12-27 02:00:00,4.84
2012-12-27 03:00:00,3.173333333333334
2012-12-27 04:00:00,2.59
2012-12-27 05:00:00,19.05
2012-12-27 06:00:00,88.3
2012-12-27 07:00:00,250.65
2012-12-27 08:00:00,488.5
2012-12-27 09:00:00,223.62
2012-12-27 10:00:00,124.34
2012-12-27 11:00:00,128.65
2012-12-27 12:00:00,136.97
2012-12-27 13:00:00,134.54
2012-12-27 14:00:00,140.69
2012-12-27 15:00:00,147.95
2012-12-27 16:00:00,178.92
2012-12-27 17:00:00,285.22
2012-12-27 18:00:00,261.59
2012-12-27 19:00:00,208.96
2012-12-27 20:00:00,153.45
2012-12-27 21:00:00,103.37
2012-12-27 22:00:00,80.8
2012-12-27 23:00:00,54.35
2012-12-28 00:00:00,30.82
2012-12-28 01:00:00,9.62
2012-12-28 02:00:00,5.65
2012-12-28 03:00:00,3.13
2012-12-28 04:00:00,2.59
2012-12-28 05:00:00,21.85
2012-12-28 06:00:00,82.93
2012-12-28 07:00:00,230.77
2012-12-28 08:00:00,453.1
2012-12-28 09:00:00,229.46
2012-12-28 10:00:00,134.5
2012-12-28 11:00:00,149.37
2012-12-28 12:00:00,164.96
2012-12-28 13:00:00,169.19
2012-12-28 14:00:00,168.09
2012-12-28 15:00:00,173.56
2012-12-28 16:00:00,199.44
2012-12-28 17:00:00,237.72
2012-12-28 18:00:00,242.68
2012-12-28 19:00:00,208.51
2012-12-28 20:00:00,145.98
2012-12-28 21:00:00,104.44
2012-12-28 22:00:00,84.14
2012-12-28 23:00:00,67.27
2012-12-29 00:00:00,56.88
2012-12-29 01:00:00,47.57
2012-12-29 02:00:00,40.99
2012-12-29 03:00:00,21.743333333333336
2012-12-29 04:00:00,5.87
2012-12-29 05:00:00,4.34
2012-12-29 06:00:00,6.81
2012-12-29 07:00:00,26.01
2012-12-29 08:00:00,69.14
2012-12-29 09:00:00,151.24
2012-12-29 10:00:00,144.91
2012-12-29 11:00:00,163.14
2012-12-29 12:00:00,185.23
2012-12-29 13:00:00,186.52
2012-12-29 14:00:00,212.79
2012-12-29 15:00:00,200.03
2012-12-29 16:00:00,201.42
2012-12-29 17:00:00,165.44
2012-12-29 18:00:00,166.32
2012-12-29 19:00:00,143.72
2012-12-29 20:00:00,104.16
2012-12-29 21:00:00,73.62
2012-12-29 22:00:00,77.958
2012-12-29 23:00:00,70.9
2012-12-30 00:00:00,61.41
2012-12-30 01:00:00,47.72
2012-12-30 02:00:00,45.25
2012-12-30 03:00:00,27.82
2012-12-30 04:00:00,5.48
2012-12-30 05:00:00,3.23
2012-12-30 06:00:00,5.77
2012-12-30 07:00:00,18.9
2012-12-30 08:00:00,69.91
2012-12-30 09:00:00,131.11
2012-12-30 10:00:00,173.72
2012-12-30 11:00:00,205.93
2012-12-30 12:00:00,201.66
2012-12-30 13:00:00,218.17
2012-12-30 14:00:00,215.56
2012-12-30 15:00:00,223.96
2012-12-30 16:00:00,198.53
2012-12-30 17:00:00,179.59
2012-12-30 18:00:00,169.05
2012-12-30 19:00:00,197.6
2012-12-30 20:00:00,99.96
2012-12-30 21:00:00,64.3
2012-12-30 22:00:00,58.4175
2012-12-30 23:00:00,36.62
2012-12-31 00:00:00,14.59
2012-12-31 01:00:00,5.61
2012-12-31 02:00:00,3.59
2012-12-31 03:00:00,2.24
2012-12-31 04:00:00,2.15
2012-12-31 05:00:00,16.11
2012-12-31 06:00:00,84.6
2012-12-31 07:00:00,254.76
2012-12-31 08:00:00,414.94
2012-12-31 09:00:00,223.27
2012-12-31 10:00:00,108.84
2012-12-31 11:00:00,100.04
2012-12-31 12:00:00,110.52
2012-12-31 13:00:00,133.48
2012-12-31 14:00:00,140.6
2012-12-31 15:00:00,146.71
2012-12-31 16:00:00,171.7
2012-12-31 17:00:00,245.43
2012-12-31 18:00:00,254.81
2012-12-31 19:00:00,194.33
2012-12-31 20:00:00,151.59
2012-12-31 21:00:00,105.77
2012-12-31 22:00:00,101.1125
2012-12-31 23:00:00,47.3
