datetime,count
2012-10-28 19:00:00,130.67456963987823
2012-10-28 20:00:00,121.38813667665082
2012-10-28 21:00:00,97.90581802503655
2012-10-28 22:00:00,74.15595109153637
2012-10-28 23:00:00,56.10402866979937
2012-10-29 00:00:00,24.75406050462107
2012-10-30 13:00:00,150.44867127183934
2012-10-30 14:00:00,149.70741288884395
2012-10-30 15:00:00,162.14079913080042
2012-10-30 16:00:00,215.7853068345372
2012-10-30 17:00:00,322.17028776859667
2012-10-30 18:00:00,300.8441016947237
2012-10-30 19:00:00,496.98846510238593
2012-10-30 20:00:00,224.6636070198539
2012-10-30 21:00:00,171.29266204023762
2012-10-30 22:00:00,134.60982118347528
2012-10-30 23:00:00,126.1974935376824
2012-10-31 00:00:00,36.57541791277717
2012-10-31 01:00:00,19.675220999066298
2012-10-31 02:00:00,6.702975624870032
2012-10-31 03:00:00,6.000098742403136
2012-10-31 04:00:00,7.148847005141956
2012-10-31 05:00:00,31.906785379710723
2012-10-31 06:00:00,117.49818770221029
2012-10-31 07:00:00,339.1576655707349
2012-10-31 08:00:00,638.0958785006236
2012-10-31 09:00:00,325.06199923441676
2012-10-31 10:00:00,161.780593568835
2012-10-31 11:00:00,170.74003783486538
2012-10-31 12:00:00,233.37815767552053
2012-10-31 13:00:00,222.15858690519786
2012-10-31 14:00:00,213.48335663630587
2012-10-31 15:00:00,235.37504311781666
2012-10-31 16:00:00,339.46127700847217
2012-10-31 17:00:00,583.56896314598
2012-10-31 18:00:00,585.0739179807543
2012-10-31 19:00:00,403.6359765507818
2012-10-31 20:00:00,282.31732535424425
2012-10-31 21:00:00,203.4799299710807
2012-10-31 22:00:00,151.2034071904027
2012-10-31 23:00:00,93.9102369307017
2012-11-20 00:00:00,31.80075964238872
2012-11-20 01:00:00,13.955711656785338
2012-11-20 02:00:00,5.987417497723245
2012-11-20 03:00:00,4.227189371585533
2012-11-20 04:00:00,9.70180908954256
2012-11-20 05:00:00,39.766418107517474
2012-11-20 06:00:00,127.2394143200266
2012-11-20 07:00:00,357.0305134152616
2012-11-20 08:00:00,659.1115928621374
2012-11-20 09:00:00,319.74823960665805
2012-11-20 10:00:00,169.23786947017223
2012-11-20 11:00:00,195.26818350561788
2012-11-20 12:00:00,239.41468961035187
2012-11-20 13:00:00,243.11792570617163
2012-11-20 14:00:00,220.84228107711832
2012-11-20 15:00:00,246.405255141381
2012-11-20 16:00:00,356.3832782797019
2012-11-20 17:00:00,531.2513381751
2012-11-20 18:00:00,544.1943819624327
2012-11-20 19:00:00,388.2370262508674
2012-11-20 20:00:00,264.71318584942924
2012-11-20 21:00:00,193.48577596644702
2012-11-20 22:00:00,147.21941931078882
2012-11-20 23:00:00,117.6319207365124
2012-11-21 00:00:00,34.07105172070723
2012-11-21 01:00:00,16.3164031016852
2012-11-21 02:00:00,4.849199549808232
2012-11-21 03:00:00,6.711395433012861
2012-11-21 04:00:00,6.550577430095456
2012-11-21 05:00:00,28.71602929344713
2012-11-21 06:00:00,113.88016500542226
2012-11-21 07:00:00,333.48557668932403
2012-11-21 08:00:00,578.0787086288606
2012-11-21 09:00:00,321.6587753654129
2012-11-21 10:00:00,158.36181756973306
2012-11-21 11:00:00,191.76218854728248
2012-11-21 12:00:00,229.31393501518087
2012-11-21 13:00:00,228.31782720731064
2012-11-21 14:00:00,246.3304413385271
2012-11-21 15:00:00,264.56741698140183
2012-11-21 16:00:00,346.6697244491741
2012-11-21 17:00:00,591.3345724772895
2012-11-21 18:00:00,587.0812913173648
2012-11-21 19:00:00,392.3629166711389
2012-11-21 20:00:00,264.4937447088129
2012-11-21 21:00:00,197.9379925326614
2012-11-21 22:00:00,132.99576397776303
2012-11-21 23:00:00,93.63014693183058
2012-11-22 00:00:00,70.77223578234891
2012-11-22 01:00:00,49.10173763841088
2012-11-22 02:00:00,18.95984995563865
2012-11-22 03:00:00,8.94735524111498
2012-11-22 04:00:00,7.982599638364124
2012-11-22 05:00:00,14.114327248478409
2012-11-22 06:00:00,28.34789597345225
2012-11-22 07:00:00,138.99444798000184
2012-11-22 08:00:00,267.66816360684584
2012-11-22 09:00:00,258.9222950738265
2012-11-22 10:00:00,285.0451933518473
2012-11-22 11:00:00,407.36173540840207
2012-11-22 12:00:00,464.117556472619
2012-11-22 13:00:00,492.8715156614186
2012-11-22 14:00:00,468.64606034413924
2012-11-22 15:00:00,457.3757681107452
2012-11-22 16:00:00,404.76868450226016
2012-11-22 17:00:00,581.684851846762
2012-11-22 18:00:00,485.36914474696397
2012-11-22 19:00:00,324.7219296513618
2012-11-22 20:00:00,234.055657030877
2012-11-22 21:00:00,181.74394162849725
2012-11-22 22:00:00,149.897335851774
2012-11-22 23:00:00,136.73808403087668
2012-11-23 00:00:00,47.33686250590025
2012-11-23 01:00:00,20.086302979288877
2012-11-23 02:00:00,11.214916862274787
2012-11-23 03:00:00,5.4940957376917385
2012-11-23 04:00:00,9.827026408265668
2012-11-23 05:00:00,30.80012729192561
2012-11-23 06:00:00,116.17674072790946
2012-11-23 07:00:00,326.96404151361816
2012-11-23 08:00:00,553.5081256330822
2012-11-23 09:00:00,321.795689930972
2012-11-23 10:00:00,195.15575050461476
2012-11-23 11:00:00,237.90346746758806
2012-11-23 12:00:00,286.2276024270829
2012-11-23 13:00:00,298.86079599160547
2012-11-23 14:00:00,403.46133085631857
2012-11-23 15:00:00,399.4900342438164
2012-11-23 16:00:00,504.0844484596443
2012-11-23 17:00:00,765.5164978145777
2012-11-23 18:00:00,681.4341708544501
2012-11-23 19:00:00,516.6668459824451
2012-11-23 20:00:00,287.4669550209801
2012-11-23 21:00:00,212.74102170130138
2012-11-23 22:00:00,184.28882923049835
2012-11-23 23:00:00,120.2720603016543
2012-11-24 00:00:00,139.09391593798372
2012-11-24 01:00:00,99.1974289693879
2012-11-24 02:00:00,43.39090568536787
2012-11-24 03:00:00,16.4054334508503
2012-11-24 04:00:00,6.8355867562503985
2012-11-24 05:00:00,6.591717576587812
2012-11-24 06:00:00,19.386621329266415
2012-11-24 07:00:00,61.90022455708623
2012-11-24 08:00:00,148.03364459782807
2012-11-24 09:00:00,208.78686905951773
2012-11-24 10:00:00,272.052289772559
2012-11-24 11:00:00,322.63143650222474
2012-11-24 12:00:00,364.656050811119
2012-11-24 13:00:00,403.27889309073555
2012-11-24 14:00:00,405.3451142447061
2012-11-24 15:00:00,351.38222445701393
2012-11-24 16:00:00,333.3499631390952
2012-11-24 17:00:00,288.0737879354519
2012-11-24 18:00:00,240.40117742625037
2012-11-24 19:00:00,209.65474269407716
2012-11-24 20:00:00,158.98498794575454
2012-11-24 21:00:00,136.656446735597
2012-11-24 22:00:00,112.8218308472256
2012-11-24 23:00:00,85.57473588228741
2012-11-25 00:00:00,111.40287985269013
2012-11-25 01:00:00,109.91559265670259
2012-11-25 02:00:00,46.43298580517093
2012-11-25 03:00:00,19.14434830504359
2012-11-25 04:00:00,8.046750187522163
2012-11-25 05:00:00,7.345351697341297
2012-11-25 06:00:00,16.144374855316016
2012-11-25 07:00:00,51.454198136212675
2012-11-25 08:00:00,128.21346464527178
2012-11-25 09:00:00,193.21874789442788
2012-11-25 10:00:00,264.62466779783887
2012-11-25 11:00:00,318.24873596187706
2012-11-25 12:00:00,355.94581764704213
2012-11-25 13:00:00,360.7014133664228
2012-11-25 14:00:00,370.80889098267875
2012-11-25 15:00:00,348.5090512050272
2012-11-25 16:00:00,345.4458675631599
2012-11-25 17:00:00,265.79141772637297
2012-11-25 18:00:00,205.37981292646242
2012-11-25 19:00:00,192.4318470549489
2012-11-25 20:00:00,128.81919283295005
2012-11-25 21:00:00,99.32695664110095
2012-11-25 22:00:00,84.52458589005654
2012-11-25 23:00:00,54.5252031009813
2012-11-26 00:00:00,21.511320477958765
2012-11-26 01:00:00,12.857597004409687
2012-11-26 02:00:00,5.212281478730079
2012-11-26 03:00:00,5.7292522952431915
2012-11-26 04:00:00,8.503820550541217
2012-11-26 05:00:00,39.51287411440606
2012-11-26 06:00:00,132.78061431020478
2012-11-26 07:00:00,386.69256301131526
2012-11-26 08:00:00,650.2293199002604
2012-11-26 09:00:00,291.18321673946514
2012-11-26 10:00:00,161.6260596667896
2012-11-26 11:00:00,207.9569813811798
2012-11-26 12:00:00,239.99317080548133
2012-11-26 13:00:00,235.86325435766256
2012-11-26 14:00:00,219.16801667571818
2012-11-26 15:00:00,244.16487504208052
2012-11-26 16:00:00,354.8768279584845
2012-11-26 17:00:00,606.4955921649009
2012-11-26 18:00:00,546.3921300311348
2012-11-26 19:00:00,375.04727998136894
2012-11-26 20:00:00,257.0807680514146
2012-11-26 21:00:00,175.84783984945034
2012-11-26 22:00:00,117.46003244628618
2012-11-26 23:00:00,79.89251496050721
2012-11-27 00:00:00,29.886559142424485
2012-11-27 01:00:00,15.162917297600961
2012-11-27 02:00:00,6.246122718235176
2012-11-27 03:00:00,4.165491337585533
2012-11-27 04:00:00,7.316628578427824
2012-11-27 05:00:00,33.857355019248494
2012-11-27 06:00:00,116.08695341451634
2012-11-27 07:00:00,163.04713406831675
2012-11-27 08:00:00,235.43589912611546
2012-11-27 09:00:00,284.56971189073494
2012-11-27 10:00:00,127.0137847618221
2012-11-27 11:00:00,121.01820018298899
2012-11-27 12:00:00,144.85386868659398
2012-11-27 13:00:00,144.98497211424996
2012-11-27 14:00:00,143.90938166101122
2012-11-27 15:00:00,178.12505507289012
2012-11-27 16:00:00,274.2107939590832
2012-11-27 17:00:00,485.40612657713683
2012-11-27 18:00:00,424.7509502476036
2012-11-27 19:00:00,352.10094734724953
2012-11-27 20:00:00,226.0379025956016
2012-11-27 21:00:00,165.17723315293915
2012-11-27 22:00:00,123.9939172282153
2012-11-27 23:00:00,82.92788104175237
2012-11-28 00:00:00,27.92921771092462
2012-11-28 01:00:00,21.11288288576491
2012-11-28 02:00:00,7.870234614768446
2012-11-28 03:00:00,4.97424761197995
2012-11-28 04:00:00,7.51915720321572
2012-11-28 05:00:00,36.415305593675626
2012-11-28 06:00:00,135.40482327558414
2012-11-28 07:00:00,351.13778097701254
2012-11-28 08:00:00,647.1868384349973
2012-11-28 09:00:00,324.40546165625574
2012-11-28 10:00:00,171.13548543960786
2012-11-28 11:00:00,180.7655989919694
2012-11-28 12:00:00,217.08455746568364
2012-11-28 13:00:00,235.6124547582218
2012-11-28 14:00:00,218.846124381563
2012-11-28 15:00:00,255.778630031193
2012-11-28 16:00:00,358.1696294151447
2012-11-28 17:00:00,587.7914650420527
2012-11-28 18:00:00,529.6505499672577
2012-11-28 19:00:00,384.321529022655
2012-11-28 20:00:00,250.20639116694443
2012-11-28 21:00:00,191.10218973958564
2012-11-28 22:00:00,120.00128550685807
2012-11-28 23:00:00,74.77961275346324
2012-11-29 00:00:00,35.61807202079649
2012-11-29 01:00:00,16.908596792017565
2012-11-29 02:00:00,7.199760353826455
2012-11-29 04:00:00,7.836901883589419
2012-11-29 05:00:00,36.684369959253374
2012-11-29 06:00:00,129.80750969621346
2012-11-29 07:00:00,388.2567127055839
2012-11-29 08:00:00,639.985553861611
2012-11-29 09:00:00,319.275660081661
2012-11-29 10:00:00,163.60460715579543
2012-11-29 11:00:00,195.55564411014353
2012-11-29 12:00:00,263.5996138704192
2012-11-29 13:00:00,245.68511196531622
2012-11-29 14:00:00,215.5988047991419
2012-11-29 15:00:00,256.9028705668612
2012-11-29 16:00:00,362.08602233670393
2012-11-29 17:00:00,585.1207668608865
2012-11-29 18:00:00,545.1254240869183
2012-11-29 19:00:00,375.1890921799515
2012-11-29 20:00:00,260.14668411815876
2012-11-29 21:00:00,172.49397378318096
2012-11-29 22:00:00,137.0815458545756
2012-11-29 23:00:00,126.80120971083626
2012-11-30 00:00:00,46.03847709262025
2012-11-30 01:00:00,23.695546742653967
2012-11-30 02:00:00,11.113804945671625
2012-11-30 03:00:00,7.0949490034824
2012-11-30 04:00:00,9.893677357069558
2012-11-30 05:00:00,31.241847581302686
2012-11-30 06:00:00,114.07481386729596
2012-11-30 07:00:00,325.95664515234057
2012-11-30 08:00:00,537.3155687966796
2012-11-30 09:00:00,336.37504521449847
2012-11-30 10:00:00,179.5206193263473
2012-11-30 11:00:00,203.69798697309727
2012-11-30 12:00:00,274.68312544799363
2012-11-30 13:00:00,273.46179550678517
2012-11-30 14:00:00,270.1905370018666
2012-11-30 15:00:00,282.49648179760163
2012-11-30 16:00:00,418.6039116437631
2012-11-30 17:00:00,588.0243958199239
2012-11-30 18:00:00,503.3148218060552
2012-11-30 19:00:00,359.6563174267703
2012-11-30 20:00:00,242.22312099874583
2012-11-30 21:00:00,185.83765330666614
2012-11-30 22:00:00,150.7239091569051
2012-11-30 23:00:00,132.8093298441917
2012-12-20 00:00:00,43.25030357266179
2012-12-20 01:00:00,16.922329950853783
2012-12-20 02:00:00,12.18737804930135
2012-12-20 03:00:00,4.990881418776312
2012-12-20 04:00:00,8.077816221609918
2012-12-20 05:00:00,36.79535361399042
2012-12-20 06:00:00,142.4076333624845
2012-12-20 07:00:00,387.30382689763735
2012-12-20 08:00:00,624.1391493307871
2012-12-20 09:00:00,311.11704474934095
2012-12-20 10:00:00,155.1500031436226
2012-12-20 11:00:00,170.64710849840912
2012-12-20 12:00:00,227.70019515341463
2012-12-20 13:00:00,222.89368609141016
2012-12-20 14:00:00,204.9696329927933
2012-12-20 15:00:00,224.10062085570752
2012-12-20 16:00:00,313.56839749489075
2012-12-20 17:00:00,563.0670200281908
2012-12-20 18:00:00,514.7027965775221
2012-12-20 19:00:00,292.20210729941135
2012-12-20 20:00:00,214.86535709018284
2012-12-20 21:00:00,107.32023389667604
2012-12-20 22:00:00,72.3097546902174
2012-12-20 23:00:00,88.08731790217848
2012-12-21 00:00:00,28.852133270914507
2012-12-21 01:00:00,16.25199364491366
2012-12-21 02:00:00,6.208152202249823
2012-12-21 03:00:00,4.200406150895289
2012-12-21 04:00:00,3.6943939334434988
2012-12-21 05:00:00,22.159857390235
2012-12-21 06:00:00,85.99356382770358
2012-12-21 07:00:00,246.81904573628057
2012-12-21 08:00:00,490.2139149982916
2012-12-21 09:00:00,253.0814937691421
2012-12-21 10:00:00,149.4645366142037
2012-12-21 11:00:00,156.16356640631452
2012-12-21 12:00:00,166.2477190590007
2012-12-21 13:00:00,166.06195249698737
2012-12-21 14:00:00,159.16591618006356
2012-12-21 15:00:00,156.2433087071441
2012-12-21 16:00:00,216.40626188148246
2012-12-21 17:00:00,308.8797359591942
2012-12-21 18:00:00,307.2900626360972
2012-12-21 19:00:00,222.63179384193435
2012-12-21 20:00:00,168.06263752468567
2012-12-21 21:00:00,111.87586533224325
2012-12-21 22:00:00,83.73059199421672
2012-12-21 23:00:00,60.86284240447586
2012-12-22 00:00:00,60.546445448255525
2012-12-22 01:00:00,53.19139502820173
2012-12-22 02:00:00,40.83625038904359
2012-12-22 03:00:00,20.17091020250429
2012-12-22 04:00:00,6.238442680365975
2012-12-22 05:00:00,4.802942231431755
2012-12-22 06:00:00,8.854026810362194
2012-12-22 07:00:00,28.593208703087242
2012-12-22 08:00:00,76.38460555647865
2012-12-22 09:00:00,123.28901439144923
2012-12-22 10:00:00,194.382572802861
2012-12-22 11:00:00,209.68224286070293
2012-12-22 12:00:00,234.64525906197358
2012-12-22 13:00:00,309.90547814677245
2012-12-22 14:00:00,306.0230331899027
2012-12-22 15:00:00,256.00154443733055
2012-12-22 16:00:00,193.94601314525192
2012-12-22 17:00:00,167.93279961124946
2012-12-22 18:00:00,148.8697980088012
2012-12-22 19:00:00,105.63528581243831
2012-12-22 20:00:00,99.80467408201122
2012-12-22 21:00:00,79.66768032346079
2012-12-22 22:00:00,70.6941579268602
2012-12-22 23:00:00,61.23475390045542
2012-12-23 00:00:00,57.24376775049588
2012-12-23 01:00:00,53.33621943603346
2012-12-23 02:00:00,46.128490073757206
2012-12-23 03:00:00,24.90513782355913
2012-12-23 04:00:00,8.115147680372846
2012-12-23 05:00:00,4.672857320075937
2012-12-23 06:00:00,6.661459445754164
2012-12-23 07:00:00,19.941429042295077
2012-12-23 08:00:00,63.4057233358121
2012-12-23 09:00:00,101.29576878057806
2012-12-23 10:00:00,171.6975882532373
2012-12-23 11:00:00,199.59625827741286
2012-12-23 12:00:00,263.08237972994874
2012-12-23 13:00:00,291.02709635542965
2012-12-23 14:00:00,323.64437844146806
2012-12-23 15:00:00,328.2976300819854
2012-12-23 16:00:00,290.91554263364077
2012-12-23 17:00:00,223.1629038758962
2012-12-23 18:00:00,170.95358077849306
2012-12-23 19:00:00,118.55200135518712
2012-12-23 20:00:00,88.20433057175647
2012-12-23 21:00:00,87.98462231473441
2012-12-23 22:00:00,74.80003462964817
2012-12-23 23:00:00,43.01306104347713
2012-12-24 00:00:00,16.377873013661855
2012-12-24 01:00:00,6.710323316008212
2012-12-24 02:00:00,4.120992343811592
2012-12-24 03:00:00,3.2294371463143645
2012-12-24 05:00:00,19.451413441551402
2012-12-24 06:00:00,77.43245023356464
2012-12-24 07:00:00,258.87969984661265
2012-12-24 08:00:00,446.6342436265977
2012-12-24 09:00:00,219.67177713870254
2012-12-24 10:00:00,106.94657596449633
2012-12-24 11:00:00,101.43913363604247
2012-12-24 12:00:00,122.69431372411466
2012-12-24 13:00:00,61.639293516800066
2012-12-24 14:00:00,59.1425960897324
2012-12-24 15:00:00,64.30678358424107
2012-12-24 16:00:00,72.41888444662455
2012-12-24 17:00:00,161.68636970011187
2012-12-24 18:00:00,162.83320311757072
2012-12-24 19:00:00,157.63808167336856
2012-12-24 20:00:00,117.91328643230639
2012-12-24 21:00:00,80.33490214037228
2012-12-24 22:00:00,87.0367542791101
2012-12-24 23:00:00,25.759770712473838
2012-12-25 00:00:00,17.19580559999638
2012-12-25 01:00:00,21.193679259714234
2012-12-25 02:00:00,11.659010921552959
2012-12-25 04:00:00,5.014597620742851
2012-12-25 05:00:00,5.943164786416319
2012-12-25 06:00:00,10.864895432421127
2012-12-25 07:00:00,24.07769916176029
2012-12-25 08:00:00,91.72061934448217
2012-12-25 09:00:00,105.06981484072263
2012-12-25 10:00:00,127.25375125906864
2012-12-25 11:00:00,171.01118506674754
2012-12-25 12:00:00,187.39157054080076
2012-12-25 13:00:00,209.3109103510922
2012-12-25 14:00:00,204.62438010024368
2012-12-25 15:00:00,197.7427625798952
2012-12-25 16:00:00,215.66122369224124
2012-12-25 17:00:00,216.8204180480343
2012-12-25 18:00:00,197.98604982395318
2012-12-25 19:00:00,146.57903360899374
2012-12-25 20:00:00,133.1630368368174
2012-12-25 21:00:00,84.02330810186176
2012-12-25 22:00:00,73.21887361975533
2012-12-25 23:00:00,46.38400042976258
2012-12-26 00:00:00,16.562624761072712
2012-12-26 01:00:00,5.964892997049005
2012-12-26 02:00:00,4.127279603523729
2012-12-26 03:00:00,3.235832127728628
2012-12-26 04:00:00,2.8525291955081316
2012-12-26 05:00:00,21.4185453807481
2012-12-26 06:00:00,90.19450007869379
2012-12-26 07:00:00,126.03917103778241
2012-12-26 08:00:00,177.24403946722626
2012-12-26 09:00:00,115.1536943410547
2012-12-26 10:00:00,72.11154768865052
2012-12-26 11:00:00,76.16375499554454
2012-12-26 12:00:00,66.27799915792193
2012-12-26 13:00:00,66.72461319850207
2012-12-26 14:00:00,66.1848223058791
2012-12-26 15:00:00,66.6587212270342
2012-12-26 16:00:00,76.40733377524948
2012-12-26 17:00:00,156.15203210162028
2012-12-26 18:00:00,157.96146233234768
2012-12-26 19:00:00,124.22803768658775
2012-12-26 20:00:00,78.49235004789037
2012-12-26 21:00:00,101.15286200239152
2012-12-26 22:00:00,70.15207151299735
2012-12-26 23:00:00,31.941602413414753
2012-12-27 00:00:00,13.680426069085895
2012-12-27 01:00:00,7.924763463015435
2012-12-27 02:00:00,4.1759784806601745
2012-12-27 03:00:00,3.2165200403752765
2012-12-27 04:00:00,2.931107091908934
2012-12-27 05:00:00,21.12703855014582
2012-12-27 06:00:00,83.75105719203218
2012-12-27 07:00:00,254.43309153107734
2012-12-27 08:00:00,500.214021489979
2012-12-27 09:00:00,243.90804322806233
2012-12-27 10:00:00,108.44299732981159
2012-12-27 11:00:00,109.00018710106399
2012-12-27 12:00:00,138.31681903445835
2012-12-27 13:00:00,136.10054588259507
2012-12-27 14:00:00,114.32541027423136
2012-12-27 15:00:00,116.28372691680397
2012-12-27 16:00:00,197.6170727301207
2012-12-27 17:00:00,334.3834524346661
2012-12-27 18:00:00,293.7087195964819
2012-12-27 19:00:00,213.27242021663466
2012-12-27 20:00:00,158.87902150284103
2012-12-27 21:00:00,110.76953837671563
2012-12-27 22:00:00,84.05483123053628
2012-12-27 23:00:00,61.163456722048956
2012-12-28 00:00:00,23.244413971510642
2012-12-28 01:00:00,8.555715907602533
2012-12-28 02:00:00,6.686937585463014
2012-12-28 03:00:00,3.8527148083208806
2012-12-28 04:00:00,3.264573868428301
2012-12-28 05:00:00,20.020840726707487
2012-12-28 06:00:00,81.06242960475566
2012-12-28 07:00:00,229.94214121363035
2012-12-28 08:00:00,438.8214853814228
2012-12-28 09:00:00,248.59369421343823
2012-12-28 10:00:00,118.04914105904764
2012-12-28 11:00:00,140.47011680516974
2012-12-28 12:00:00,166.91383542464328
